Date,Open,High,Low,Close,Adj Close,Volume
2002-06-14,26.950001,27.000000,26.950001,27.000000,14.036236,700
2002-06-17,26.850000,26.900000,26.750000,26.900000,13.984241,5700
2002-06-18,26.950001,26.950001,26.860001,26.860001,13.963460,4400
2002-06-19,26.950001,27.000000,26.900000,26.950001,14.010249,28000
2002-06-20,26.950001,26.950001,26.850000,26.900000,13.984241,33300
2002-06-21,26.900000,26.900000,26.799999,26.850000,13.958259,44100
2002-06-24,26.350000,26.350000,26.250000,26.299999,14.027058,5900
2002-06-25,26.250000,26.299999,26.250000,26.299999,14.027058,3400
2002-06-26,26.549999,26.549999,26.250000,26.299999,14.027058,5700
2002-06-27,26.250000,26.299999,26.150000,26.299999,14.027058,2400
2002-06-28,26.150000,26.150000,26.110001,26.150000,13.947063,58900
2002-07-01,null,null,null,null,null,null
2002-07-02,26.299999,26.350000,26.200001,26.350000,14.053728,3400
2002-07-03,26.250000,26.350000,26.250000,26.299999,14.027058,6800
2002-07-04,26.350000,26.350000,26.340000,26.340000,14.048397,1300
2002-07-05,26.200001,26.200001,26.150000,26.150000,13.947063,3000
2002-07-08,26.200001,26.200001,26.110001,26.110001,13.925721,8000
2002-07-09,26.049999,26.200001,26.049999,26.200001,13.973726,5500
2002-07-10,26.200001,26.299999,26.200001,26.299999,14.027058,6100
2002-07-11,26.450001,26.450001,26.350000,26.400000,14.080400,8300
2002-07-12,26.350000,26.500000,26.350000,26.500000,14.133725,7200
2002-07-15,26.549999,26.549999,26.500000,26.549999,14.160400,2400
2002-07-16,26.450001,26.450001,26.299999,26.350000,14.053728,3600
2002-07-17,26.299999,26.400000,26.299999,26.400000,14.080400,1100
2002-07-18,26.400000,26.400000,26.299999,26.400000,14.080400,4200
2002-07-19,26.500000,26.549999,26.450001,26.500000,14.133725,6300
2002-07-22,26.650000,26.750000,26.650000,26.740000,14.261736,3000
2002-07-23,26.700001,26.900000,26.700001,26.900000,14.347059,6700
2002-07-24,26.900000,27.000000,26.549999,26.549999,14.160400,6700
2002-07-25,26.750000,26.799999,26.650000,26.750000,14.267067,5300
2002-07-26,26.799999,26.799999,26.650000,26.750000,14.267067,5300
2002-07-29,26.650000,26.650000,26.400000,26.400000,14.080400,8200
2002-07-30,26.450001,26.600000,26.400000,26.400000,14.080400,10000
2002-07-31,26.549999,26.600000,26.500000,26.600000,14.187066,4500
2002-08-01,26.700001,26.850000,26.700001,26.850000,14.320408,5100
2002-08-02,26.850000,26.950001,26.850000,26.950001,14.373743,8400
2002-08-05,null,null,null,null,null,null
2002-08-06,26.900000,26.900000,26.750000,26.750000,14.267067,5400
2002-08-07,26.850000,26.950001,26.850000,26.900000,14.347059,800
2002-08-08,26.850000,26.950001,26.850000,26.850000,14.320408,4600
2002-08-09,26.900000,26.950001,26.850000,26.950001,14.373743,2400
2002-08-12,26.950001,27.049999,26.950001,27.049999,14.427078,2700
2002-08-13,27.100000,27.100000,27.049999,27.049999,14.427078,2300
2002-08-14,27.200001,27.200001,26.950001,26.950001,14.373743,3000
2002-08-15,26.900000,26.950001,26.900000,26.950001,14.373743,14800
2002-08-16,26.850000,26.850000,26.750000,26.750000,14.267067,1700
2002-08-19,26.900000,26.900000,26.750000,26.799999,14.293732,11500
2002-08-20,27.000000,27.100000,27.000000,27.049999,14.427078,3200
2002-08-21,27.049999,27.049999,27.049999,27.049999,14.427078,1600
2002-08-22,27.000000,27.000000,26.900000,26.950001,14.373743,3900
2002-08-23,26.950001,27.049999,26.850000,27.049999,14.427078,7400
2002-08-26,27.000000,27.100000,27.000000,27.000000,14.400405,2700
2002-08-27,27.000000,27.049999,26.900000,27.000000,14.400405,6100
2002-08-28,27.000000,27.100000,27.000000,27.049999,14.427078,1100
2002-08-29,27.100000,27.200001,27.049999,27.150000,14.480411,6800
2002-08-30,27.100000,27.200001,27.100000,27.200001,14.507074,5700
2002-09-02,null,null,null,null,null,null
2002-09-03,27.250000,27.500000,27.250000,27.450001,14.640416,33000
2002-09-04,27.450001,27.600000,27.450001,27.600000,14.720416,2200
2002-09-05,27.600000,27.600000,27.600000,27.600000,14.720416,6700
2002-09-06,27.600000,27.600000,27.500000,27.500000,14.667072,2900
2002-09-09,27.450001,27.549999,27.450001,27.450001,14.640416,3500
2002-09-10,27.400000,27.500000,27.400000,27.500000,14.667072,1900
2002-09-11,27.500000,27.500000,27.450001,27.500000,14.667072,2200
2002-09-12,27.500000,27.600000,27.480000,27.600000,14.720416,4500
2002-09-13,27.650000,27.700001,27.549999,27.700001,14.773754,6100
2002-09-16,27.600000,27.700001,27.600000,27.700001,14.773754,3500
2002-09-17,27.549999,27.750000,27.549999,27.750000,14.800418,4000
2002-09-18,27.799999,27.799999,27.650000,27.650000,14.747082,6500
2002-09-19,27.799999,27.799999,27.650000,27.750000,14.800418,12700
2002-09-20,27.660000,27.750000,27.660000,27.750000,14.800418,1100
2002-09-23,27.750000,27.900000,27.750000,27.850000,14.853749,5800
2002-09-24,27.850000,27.850000,27.750000,27.750000,14.800418,5700
2002-09-25,27.600000,27.700001,27.549999,27.549999,14.693745,2000
2002-09-26,27.549999,27.549999,27.549999,27.549999,14.693745,2200
2002-09-27,27.500000,27.600000,27.500000,27.500000,14.667072,3800
2002-09-30,27.600000,27.799999,27.600000,27.650000,14.747082,4000
2002-10-01,27.549999,27.549999,27.450001,27.500000,14.667072,5500
2002-10-02,27.500000,27.500000,27.500000,27.500000,14.667072,200
2002-10-03,27.549999,27.600000,27.549999,27.549999,14.693745,1700
2002-10-04,27.299999,27.500000,27.299999,27.500000,14.667072,8000
2002-10-07,27.549999,27.549999,27.450001,27.450001,14.640416,7000
2002-10-08,27.400000,27.500000,27.400000,27.500000,14.667072,13400
2002-10-09,27.500000,27.549999,27.500000,27.500000,14.667072,5200
2002-10-10,27.650000,27.650000,27.450001,27.500000,14.667072,31300
2002-10-11,27.500000,27.500000,27.350000,27.400000,14.613750,2600
2002-10-14,null,null,null,null,null,null
2002-10-15,27.150000,27.200001,27.049999,27.049999,14.427078,29200
2002-10-16,27.049999,27.100000,27.049999,27.100000,14.453739,1100
2002-10-17,26.900000,26.950001,26.850000,26.950001,14.373743,15300
2002-10-18,26.900000,26.930000,26.850000,26.930000,14.363067,3800
2002-10-21,27.000000,27.000000,26.750000,26.750000,14.267067,32500
2002-10-22,26.900000,26.900000,26.799999,26.900000,14.347059,3600
2002-10-23,26.950001,26.950001,26.950001,26.950001,14.373743,7200
2002-10-24,26.850000,27.000000,26.850000,27.000000,14.400405,6900
2002-10-25,27.000000,27.000000,27.000000,27.000000,14.400405,1900
2002-10-28,27.000000,27.100000,26.950001,27.049999,14.427078,7300
2002-10-29,27.100000,27.200001,27.000000,27.150000,14.480411,17300
2002-10-30,27.049999,27.150000,27.000000,27.049999,14.427078,3200
2002-10-31,27.150000,27.450001,27.150000,27.450001,14.640416,13300
2002-11-01,27.450001,27.450001,27.400000,27.400000,14.613750,16100
2002-11-04,27.350000,27.350000,27.200001,27.299999,14.560407,6500
2002-11-05,27.299999,27.299999,27.150000,27.250000,14.533747,9600
2002-11-06,27.049999,27.299999,27.049999,27.250000,14.533747,1600
2002-11-07,27.250000,27.450001,27.250000,27.450001,14.640416,2700
2002-11-08,27.500000,27.549999,27.500000,27.500000,14.667072,3200
2002-11-11,27.600000,27.600000,27.600000,27.600000,14.720416,3900
2002-11-12,27.600000,27.600000,27.500000,27.600000,14.720416,46000
2002-11-13,27.500000,27.600000,27.500000,27.600000,14.720416,300
2002-11-14,27.500000,27.500000,27.400000,27.450001,14.640416,3300
2002-11-15,27.299999,27.400000,27.250000,27.400000,14.613750,4100
2002-11-18,27.400000,27.450001,27.350000,27.450001,14.640416,2700
2002-11-19,27.500000,27.600000,27.500000,27.500000,14.667072,2100
2002-11-20,27.650000,27.650000,27.450001,27.450001,14.640416,11600
2002-11-21,27.450001,27.450001,27.299999,27.299999,14.560407,15100
2002-11-22,27.350000,27.400000,27.350000,27.350000,14.587072,4200
2002-11-25,27.250000,27.350000,27.250000,27.350000,14.587072,7100
2002-11-26,27.450001,27.500000,27.400000,27.500000,14.667072,5800
2002-11-27,27.450001,27.450001,27.299999,27.299999,14.560407,2900
2002-11-28,27.299999,27.299999,27.299999,27.299999,14.560407,1000
2002-11-29,27.299999,27.450001,27.299999,27.450001,14.640416,5800
2002-12-02,27.250000,27.350000,27.250000,27.350000,14.587072,3700
2002-12-03,27.450001,27.450001,27.350000,27.450001,14.640416,4900
2002-12-04,27.549999,27.549999,27.549999,27.549999,14.693745,400
2002-12-05,27.549999,27.549999,27.450001,27.549999,14.693745,2100
2002-12-06,27.600000,27.620001,27.500000,27.500000,14.667072,6000
2002-12-09,27.650000,27.650000,27.549999,27.600000,14.720416,2300
2002-12-10,27.650000,27.700001,27.650000,27.700001,14.773754,7100
2002-12-11,27.700001,27.750000,27.700001,27.750000,14.800418,1200
2002-12-12,27.700001,27.700001,27.700001,27.700001,14.773754,400
2002-12-13,27.700001,27.700001,27.600000,27.650000,14.747082,3300
2002-12-16,27.750000,27.750000,27.600000,27.600000,14.720416,1800
2002-12-17,27.700001,27.700001,27.650000,27.650000,14.747082,2200
2002-12-18,27.850000,27.850000,27.700001,27.700001,14.773754,43600
2002-12-19,27.799999,27.850000,27.799999,27.850000,14.853749,8600
2002-12-20,27.799999,27.900000,27.799999,27.900000,14.880420,18600
2002-12-23,27.299999,27.299999,27.250000,27.250000,14.884237,700
2002-12-24,27.200001,27.200001,27.200001,27.200001,14.856935,600
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,27.500000,27.500000,27.450001,27.450001,14.993489,3200
2002-12-30,27.500000,27.549999,27.450001,27.549999,15.048103,2400
2002-12-31,27.549999,27.549999,27.500000,27.500000,15.020804,5000
2003-01-01,null,null,null,null,null,null
2003-01-02,27.500000,27.500000,27.200001,27.200001,14.856935,4500
2003-01-03,27.200001,27.200001,27.120001,27.200001,14.856935,3700
2003-01-06,27.150000,27.150000,27.049999,27.150000,14.829620,4600
2003-01-07,27.200001,27.200001,27.150000,27.200001,14.856935,4900
2003-01-08,27.250000,27.350000,27.250000,27.350000,14.938860,7200
2003-01-09,27.250000,27.250000,27.100000,27.150000,14.829620,6900
2003-01-10,27.200001,27.200001,27.150000,27.200001,14.856935,6400
2003-01-13,27.100000,27.100000,27.000000,27.100000,14.802310,5200
2003-01-14,27.100000,27.150000,27.049999,27.150000,14.829620,1200
2003-01-15,27.200001,27.200001,27.100000,27.100000,14.802310,6200
2003-01-16,27.150000,27.200001,27.150000,27.200001,14.856935,5900
2003-01-17,27.250000,27.299999,27.250000,27.299999,14.911547,9200
2003-01-20,27.299999,27.299999,27.299999,27.299999,14.911547,2700
2003-01-21,27.350000,27.350000,27.250000,27.350000,14.938860,5400
2003-01-22,27.400000,27.400000,27.299999,27.299999,14.911547,4800
2003-01-23,27.299999,27.350000,27.299999,27.350000,14.938860,2100
2003-01-24,27.400000,27.400000,27.299999,27.299999,14.911547,15700
2003-01-27,27.350000,27.350000,27.250000,27.299999,14.911547,13300
2003-01-28,27.350000,27.350000,27.200001,27.200001,14.856935,1800
2003-01-29,27.299999,27.299999,27.200001,27.200001,14.856935,5500
2003-01-30,27.100000,27.100000,27.049999,27.049999,14.775000,900
2003-01-31,27.100000,27.150000,27.100000,27.150000,14.829620,10800
2003-02-03,27.049999,27.049999,27.000000,27.049999,14.775000,12000
2003-02-04,27.100000,27.150000,27.049999,27.150000,14.829620,19100
2003-02-05,27.150000,27.150000,27.000000,27.000000,14.747688,1200
2003-02-06,27.150000,27.200001,27.049999,27.200001,14.856935,7400
2003-02-07,27.150000,27.200001,27.150000,27.200001,14.856935,15600
2003-02-10,27.150000,27.150000,27.100000,27.100000,14.802310,1500
2003-02-11,27.100000,27.150000,27.100000,27.150000,14.829620,28200
2003-02-12,27.150000,27.250000,27.150000,27.250000,14.884237,5100
2003-02-13,27.299999,27.350000,27.299999,27.350000,14.938860,1100
2003-02-14,27.299999,27.299999,27.200001,27.250000,14.884237,4000
2003-02-17,27.200001,27.200001,27.200001,27.200001,14.856935,4400
2003-02-18,27.250000,27.250000,27.100000,27.200001,14.856935,2300
2003-02-19,27.200001,27.200001,27.150000,27.150000,14.829620,1700
2003-02-20,27.299999,27.299999,27.200001,27.299999,14.911547,1400
2003-02-21,27.299999,27.299999,27.250000,27.250000,14.884237,2700
2003-02-24,27.250000,27.299999,27.200001,27.299999,14.911547,1300
2003-02-25,27.450001,27.450001,27.350000,27.400000,14.966178,13500
2003-02-26,27.299999,27.400000,27.299999,27.400000,14.966178,3000
2003-02-27,27.400000,27.400000,27.350000,27.400000,14.966178,2000
2003-02-28,27.400000,27.450001,27.299999,27.450001,14.993489,11500
2003-03-03,27.450001,27.500000,27.400000,27.450001,14.993489,2200
2003-03-04,27.450001,27.500000,27.400000,27.400000,14.966178,3700
2003-03-05,27.500000,27.650000,27.500000,27.650000,15.102719,5900
2003-03-06,27.650000,27.650000,27.549999,27.600000,15.075408,4100
2003-03-07,27.650000,27.700001,27.650000,27.700001,15.130034,3400
2003-03-10,27.799999,27.799999,27.700001,27.700001,15.130034,2600
2003-03-11,27.700001,27.799999,27.700001,27.799999,15.184659,2400
2003-03-12,27.850000,27.850000,27.700001,27.799999,15.184659,3500
2003-03-13,27.600000,27.600000,27.450001,27.549999,15.048103,7300
2003-03-14,27.549999,27.549999,27.450001,27.500000,15.020804,1900
2003-03-17,27.650000,27.650000,27.400000,27.400000,14.966178,3600
2003-03-18,27.450001,27.450001,27.250000,27.250000,14.884237,6400
2003-03-19,27.250000,27.250000,27.100000,27.100000,14.802310,2400
2003-03-20,27.150000,27.150000,27.000000,27.100000,14.802310,4300
2003-03-21,27.000000,27.049999,26.900000,26.950001,14.720382,8600
2003-03-24,27.100000,27.150000,27.010000,27.150000,14.829620,3100
2003-03-25,27.100000,27.100000,27.100000,27.100000,14.802310,1700
2003-03-26,27.100000,27.100000,27.049999,27.049999,14.775000,1300
2003-03-27,27.049999,27.049999,27.049999,27.049999,14.775000,600
2003-03-28,27.200001,27.200001,27.150000,27.150000,14.829620,5200
2003-03-31,27.219999,27.299999,27.219999,27.250000,14.884237,1900
2003-04-01,27.200001,27.200001,27.100000,27.100000,14.802310,1600
2003-04-02,27.100000,27.100000,26.980000,26.980000,14.736763,1900
2003-04-03,27.000000,27.080000,27.000000,27.080000,14.791390,1600
2003-04-04,27.080000,27.129999,27.049999,27.049999,14.775000,3600
2003-04-07,26.950001,27.030001,26.900000,26.969999,14.731305,32600
2003-04-08,27.110001,27.230000,27.100000,27.170000,14.840545,5900
2003-04-09,27.280001,27.280001,27.180000,27.240000,14.878776,5100
2003-04-10,27.320000,27.320000,27.250000,27.260000,14.889711,2400
2003-04-11,27.190001,27.250000,27.190001,27.250000,14.884237,22900
2003-04-14,27.190001,27.250000,27.139999,27.209999,14.862381,6000
2003-04-15,27.320000,27.320000,27.219999,27.260000,14.889711,25600
2003-04-16,27.260000,27.330000,27.260000,27.330000,14.927940,5700
2003-04-17,27.370001,27.440001,27.340000,27.340000,14.933406,8300
2003-04-18,null,null,null,null,null,null
2003-04-21,27.309999,27.410000,27.299999,27.379999,14.955250,2700
2003-04-22,27.469999,27.469999,27.400000,27.400000,14.966178,12900
2003-04-23,27.360001,27.450001,27.360001,27.450001,14.993489,600
2003-04-24,27.530001,27.590000,27.450001,27.590000,15.069951,4100
2003-04-25,27.580000,27.580000,27.520000,27.580000,15.064494,15400
2003-04-28,27.750000,27.760000,27.650000,27.750000,15.157345,5500
2003-04-29,27.600000,27.690001,27.570000,27.690001,15.124579,2500
2003-04-30,27.610001,27.610001,27.610001,27.610001,15.080881,300
2003-05-01,27.799999,27.799999,27.719999,27.719999,15.140959,1200
2003-05-02,27.629999,27.680000,27.600000,27.600000,15.075408,1400
2003-05-05,27.650000,27.680000,27.639999,27.680000,15.119114,3100
2003-05-06,27.629999,27.700001,27.629999,27.700001,15.130034,16600
2003-05-07,27.790001,27.900000,27.790001,27.900000,15.239281,4400
2003-05-08,27.930000,27.950001,27.900000,27.920000,15.250207,20800
2003-05-09,27.900000,27.900000,27.830000,27.840000,15.206509,6800
2003-05-12,27.940001,27.940001,27.920000,27.920000,15.250207,1500
2003-05-13,27.930000,28.000000,27.930000,27.990000,15.288439,9200
2003-05-14,28.000000,28.120001,28.000000,28.120001,15.359448,5000
2003-05-15,28.150000,28.200001,28.110001,28.110001,15.353985,26700
2003-05-16,28.250000,28.299999,28.250000,28.290001,15.452300,4500
2003-05-19,null,null,null,null,null,null
2003-05-20,28.350000,28.500000,28.299999,28.500000,15.567005,3600
2003-05-21,28.469999,28.549999,28.469999,28.480000,15.556084,17800
2003-05-22,28.639999,28.690001,28.639999,28.690001,15.670789,3000
2003-05-23,28.809999,28.850000,28.740000,28.799999,15.730865,3500
2003-05-26,28.809999,28.840000,28.799999,28.809999,15.736319,39200
2003-05-27,28.879999,28.889999,28.700001,28.750000,15.703555,2900
2003-05-28,28.660000,28.660000,28.590000,28.610001,15.627087,7000
2003-05-29,28.740000,28.850000,28.740000,28.850000,15.758176,8300
2003-05-30,28.830000,28.850000,28.760000,28.850000,15.758176,2300
2003-06-02,28.840000,28.840000,28.700001,28.760000,15.709015,6700
2003-06-03,28.889999,28.969999,28.889999,28.969999,15.823716,1500
2003-06-04,29.000000,29.000000,29.000000,29.000000,15.840104,2900
2003-06-05,29.129999,29.129999,28.990000,28.990000,15.834653,3000
2003-06-06,29.080000,29.150000,29.030001,29.150000,15.922045,13000
2003-06-09,29.280001,29.299999,29.230000,29.299999,16.003975,2100
2003-06-10,29.360001,29.520000,29.360001,29.520000,16.124142,5700
2003-06-11,29.590000,29.590000,29.440001,29.450001,16.085903,3200
2003-06-12,29.450001,29.549999,29.450001,29.540001,16.135057,12200
2003-06-13,29.660000,29.820000,29.660000,29.790001,16.271616,11100
2003-06-16,29.820000,29.820000,29.459999,29.570000,16.151443,34600
2003-06-17,29.480000,29.480000,29.350000,29.350000,16.031284,6100
2003-06-18,29.250000,29.370001,29.250000,29.330000,16.020365,4200
2003-06-19,29.260000,29.280001,29.129999,29.180000,15.938430,18500
2003-06-20,29.090000,29.090000,28.969999,29.049999,15.867422,7000
2003-06-23,28.500000,28.559999,28.430000,28.559999,15.964130,11300
2003-06-24,28.540001,28.570000,28.530001,28.559999,15.964130,3800
2003-06-25,28.700001,28.700001,28.450001,28.450001,15.902637,5800
2003-06-26,28.299999,28.299999,28.120001,28.120001,15.718178,6400
2003-06-27,28.230000,28.230000,27.990000,28.059999,15.684646,21200
2003-06-30,28.049999,28.250000,28.049999,28.250000,15.790837,13500
2003-07-01,null,null,null,null,null,null
2003-07-02,28.070000,28.209999,28.070000,28.209999,15.768494,13400
2003-07-03,28.230000,28.230000,27.950001,28.040001,15.673470,37600
2003-07-04,27.980000,28.000000,27.980000,28.000000,15.651099,5200
2003-07-07,27.900000,27.920000,27.750000,27.750000,15.511353,8900
2003-07-08,27.830000,27.830000,27.750000,27.750000,15.511353,11000
2003-07-09,27.870001,27.889999,27.820000,27.860001,15.572845,7000
2003-07-10,27.879999,27.879999,27.820000,27.830000,15.556078,7000
2003-07-11,27.780001,27.830000,27.780001,27.830000,15.556078,3900
2003-07-14,27.870001,27.879999,27.760000,27.780001,15.528123,11700
2003-07-15,27.850000,27.879999,27.500000,27.600000,15.427511,22500
