Date,Open,High,Low,Close,Adj Close,Volume
2019-09-17,58.410000,58.410000,58.340000,58.360001,56.710049,1175600
2019-09-18,58.500000,58.580002,58.490002,58.549999,56.894676,1129000
2019-09-19,58.509998,58.590000,58.509998,58.529999,56.875240,1488800
2019-09-20,58.599998,58.660000,58.560001,58.660000,57.001564,1327600
2019-09-23,58.790001,58.860001,58.779999,58.840000,57.176472,17454400
2019-09-24,58.799999,58.959999,58.779999,58.930000,57.263939,15655000
2019-09-25,58.919998,58.970001,58.830002,58.840000,57.176472,6711500
2019-09-26,58.889999,58.919998,58.849998,58.849998,57.186192,1327800
2019-09-27,58.889999,58.910000,58.830002,58.880001,57.215343,2408000
2019-09-30,58.810001,58.849998,58.799999,58.830002,57.166756,1597100
2019-10-01,58.599998,58.759998,58.590000,58.680000,57.071449,1889000
2019-10-02,58.669998,58.720001,58.660000,58.680000,57.071449,1301600
2019-10-03,58.830002,58.939999,58.810001,58.900002,57.285416,1164600
2019-10-04,58.889999,58.930000,58.869999,58.910000,57.295139,1309500
2019-10-07,58.869999,58.889999,58.759998,58.759998,57.149250,1082400
2019-10-08,58.860001,58.889999,58.810001,58.820000,57.207603,1121200
2019-10-09,58.820000,58.830002,58.759998,58.810001,57.197880,1197100
2019-10-10,58.639999,58.639999,58.529999,58.540001,56.935284,1023700
2019-10-11,58.400002,58.439999,58.320000,58.320000,56.721310,1394700
2019-10-14,58.480000,58.490002,58.410000,58.459999,56.857471,1268700
2019-10-15,58.490002,58.500000,58.279999,58.349998,56.750484,2285900
2019-10-16,58.310001,58.320000,58.240002,58.240002,56.643505,1367400
2019-10-17,58.299999,58.389999,58.279999,58.380001,56.779671,2481400
2019-10-18,58.279999,58.310001,58.250000,58.270000,56.672688,1447700
2019-10-21,58.160000,58.180000,58.130001,58.150002,56.555973,1001900
2019-10-22,58.250000,58.299999,58.220001,58.290001,56.692135,1114200
2019-10-23,58.349998,58.380001,58.310001,58.330002,56.731041,1053300
2019-10-24,58.360001,58.400002,58.340000,58.400002,56.799118,1212600
2019-10-25,58.340000,58.340000,58.230000,58.270000,56.672688,1571500
2019-10-28,58.200001,58.200001,58.110001,58.119999,56.526794,1302500
2019-10-29,58.139999,58.180000,58.130001,58.160000,56.565701,1051700
2019-10-30,58.220001,58.299999,58.220001,58.279999,56.682407,1002700
2019-10-31,58.459999,58.509998,58.430000,58.490002,56.886658,1566800
2019-11-01,58.430000,58.439999,58.290001,58.320000,56.771786,1789300
2019-11-04,58.240002,58.240002,58.160000,58.169998,56.625771,2047400
2019-11-05,58.090000,58.090000,58.029999,58.070000,56.528419,1446200
2019-11-06,58.080002,58.119999,58.029999,58.119999,56.577095,1692100
2019-11-07,57.939999,57.950001,57.779999,57.810001,56.275326,1928300
2019-11-08,57.779999,57.880001,57.750000,57.820000,56.285061,1491000
2019-11-11,57.830002,57.869999,57.799999,57.820000,56.285061,948700
2019-11-12,57.779999,57.830002,57.740002,57.820000,56.285061,831600
2019-11-13,57.959999,58.009998,57.950001,57.950001,56.411610,1369600
2019-11-14,58.040001,58.090000,58.029999,58.070000,56.528419,1619300
2019-11-15,58.009998,58.070000,58.000000,58.049999,56.508949,1165200
2019-11-18,58.060001,58.119999,58.029999,58.029999,56.489483,1813300
2019-11-19,58.049999,58.099998,58.049999,58.080002,56.538158,1789200
2019-11-20,58.160000,58.189999,58.130001,58.180000,56.635506,1261000
2019-11-21,58.099998,58.130001,58.080002,58.090000,56.547890,3131000
2019-11-22,58.139999,58.169998,58.099998,58.169998,56.625771,3883300
2019-11-25,58.209999,58.220001,58.169998,58.180000,56.635506,1462500
2019-11-26,58.259998,58.290001,58.250000,58.259998,56.713383,1557600
2019-11-27,58.279999,58.299999,58.250000,58.259998,56.713383,1265700
2019-11-29,58.220001,58.230000,58.160000,58.160000,56.616035,920900
2019-12-02,57.970001,57.980000,57.910000,57.959999,56.469887,1842000
2019-12-03,58.049999,58.169998,58.029999,58.139999,56.645264,1681000
2019-12-04,58.169998,58.169998,58.049999,58.060001,56.567322,2354900
2019-12-05,57.880001,57.939999,57.849998,57.900002,56.411434,1438300
2019-12-06,57.919998,57.990002,57.910000,57.930000,56.440662,1386000
2019-12-09,58.029999,58.029999,57.970001,57.990002,56.499119,1450400
2019-12-10,58.009998,58.020000,57.959999,58.000000,56.508862,1418500
2019-12-11,58.029999,58.099998,57.990002,58.099998,56.606289,1472800
2019-12-12,58.110001,58.119999,57.939999,57.959999,56.469887,1595900
2019-12-13,57.990002,58.099998,57.919998,58.099998,56.606289,1499000
2019-12-16,58.139999,58.160000,58.060001,58.070000,56.577061,1893500
2019-12-17,58.080002,58.090000,58.029999,58.090000,56.596550,1480200
2019-12-18,58.080002,58.090000,57.980000,58.040001,56.547832,1923600
2019-12-19,57.930000,57.990002,57.900002,57.919998,56.430916,1659100
2019-12-20,57.959999,58.009998,57.919998,57.970001,56.479630,1810000
2019-12-23,56.630001,56.650002,56.590000,56.639999,56.501575,1640800
2019-12-24,56.610001,56.680000,56.599998,56.669998,56.531502,1858200
2019-12-26,56.709999,56.740002,56.689999,56.709999,56.571407,1704200
2019-12-27,56.730000,56.750000,56.689999,56.709999,56.571407,3346200
2019-12-30,56.590000,56.599998,56.520000,56.599998,56.461678,3503300
2019-12-31,56.619999,56.630001,56.580002,56.580002,56.441727,1717300
2020-01-02,56.660000,56.730000,56.650002,56.730000,56.591358,2593500
2020-01-03,56.860001,56.900002,56.820000,56.889999,56.750965,1683000
2020-01-06,56.930000,56.939999,56.840000,56.849998,56.711060,2892200
2020-01-07,56.840000,56.860001,56.790001,56.810001,56.671165,1831900
2020-01-08,56.790001,56.790001,56.680000,56.700001,56.561432,1661000
2020-01-09,56.669998,56.709999,56.639999,56.709999,56.571407,1593700
2020-01-10,56.740002,56.810001,56.740002,56.810001,56.671165,4036400
2020-01-13,56.730000,56.740002,56.680000,56.689999,56.551453,2604500
2020-01-14,56.709999,56.740002,56.689999,56.720001,56.581383,4691100
2020-01-15,56.849998,56.860001,56.779999,56.840000,56.701088,2981100
2020-01-16,56.860001,56.860001,56.810001,56.840000,56.701088,2220100
2020-01-17,56.810001,56.849998,56.799999,56.810001,56.671165,3545800
2020-01-21,56.900002,56.970001,56.880001,56.939999,56.800842,2117000
2020-01-22,56.970001,57.009998,56.959999,57.000000,56.860699,4492300
2020-01-23,57.119999,57.200001,57.119999,57.169998,57.030281,1689300
2020-01-24,57.209999,57.290001,57.200001,57.259998,57.120064,2501200
2020-01-27,57.480000,57.520000,57.459999,57.500000,57.359478,1891700
2020-01-28,57.470001,57.470001,57.380001,57.400002,57.259724,1815300
2020-01-29,57.480000,57.549999,57.450001,57.549999,57.409351,1462900
2020-01-30,57.580002,57.619999,57.570000,57.570000,57.429302,1565000
2020-01-31,57.599998,57.660000,57.599998,57.650002,57.509109,2497400
2020-02-03,57.590000,57.639999,57.560001,57.639999,57.544052,2198400
2020-02-04,57.500000,57.509998,57.459999,57.459999,57.364353,2168600
2020-02-05,57.400002,57.410000,57.340000,57.369999,57.274502,2694800
2020-02-06,57.340000,57.380001,57.330002,57.369999,57.274502,1687200
2020-02-07,57.509998,57.549999,57.470001,57.509998,57.414268,2233900
2020-02-10,57.599998,57.619999,57.549999,57.590000,57.494137,1908600
2020-02-11,57.570000,57.570000,57.520000,57.529999,57.434235,1668200
2020-02-12,57.509998,57.529999,57.500000,57.509998,57.414268,1630200
2020-02-13,57.520000,57.549999,57.490002,57.549999,57.454201,1506100
2020-02-14,57.560001,57.580002,57.520000,57.540001,57.444221,2262800
2020-02-18,57.639999,57.660000,57.610001,57.619999,57.524086,1720200
2020-02-19,57.630001,57.660000,57.630001,57.660000,57.564018,2468400
2020-02-20,57.730000,57.799999,57.700001,57.759998,57.663849,2547900
2020-02-21,57.860001,57.900002,57.849998,57.860001,57.763687,1367100
2020-02-24,57.959999,57.990002,57.930000,57.950001,57.853535,1853500
2020-02-25,57.990002,58.029999,57.950001,58.000000,57.903450,2667700
2020-02-26,57.869999,57.939999,57.860001,57.910000,57.813602,2859500
2020-02-27,57.970001,57.980000,57.849998,57.849998,57.753700,2295700
2020-02-28,58.020000,58.090000,57.990002,57.990002,57.893471,5869400
2020-03-02,57.930000,57.980000,57.880001,57.900002,57.847515,3736900
2020-03-03,57.820000,58.119999,57.820000,58.049999,57.997375,3920500
2020-03-04,58.189999,58.259998,58.070000,58.169998,58.117264,2956500
2020-03-05,58.119999,58.200001,58.099998,58.169998,58.117264,2367900
2020-03-06,58.430000,58.520000,58.330002,58.400002,58.347061,2571300
2020-03-09,58.610001,58.660000,58.290001,58.299999,58.247150,10574800
2020-03-10,57.889999,58.070000,57.779999,57.820000,57.767586,4776900
2020-03-11,58.070000,58.250000,58.020000,58.049999,57.997375,6177600
2020-03-12,57.799999,57.990002,56.680000,56.720001,56.668583,11961600
2020-03-13,56.709999,56.860001,56.330002,56.700001,56.648602,6033300
2020-03-16,56.049999,56.820000,55.810001,56.220001,56.169037,4139700
2020-03-17,55.919998,56.360001,55.660000,56.250000,56.199009,3814400
2020-03-18,55.139999,55.500000,54.520000,54.959999,54.910175,4179100
2020-03-19,55.009998,55.349998,53.889999,55.000000,54.950142,7068500
2020-03-20,55.049999,56.160000,55.049999,55.310001,55.259861,4487600
2020-03-23,55.000000,55.990002,54.939999,55.439999,55.389740,6014000
2020-03-24,55.139999,55.990002,55.099998,55.430000,55.379753,3364500
2020-03-25,55.380001,56.130001,55.360001,55.910000,55.859318,2596500
2020-03-26,55.779999,56.470001,55.750000,56.290001,56.238972,3113600
2020-03-27,56.400002,56.730000,56.340000,56.439999,56.388836,3133700
2020-03-30,56.340000,56.869999,56.240002,56.590000,56.538700,5111000
2020-03-31,56.610001,56.680000,56.250000,56.259998,56.208996,3630100
2020-04-01,56.290001,56.480000,56.110001,56.119999,56.119999,3132000
2020-04-02,56.189999,56.650002,55.930000,56.259998,56.259998,3131500
2020-04-03,56.349998,56.400002,56.150002,56.150002,56.150002,2010300
2020-04-06,56.259998,56.470001,56.169998,56.419998,56.419998,2491500
2020-04-07,56.389999,56.500000,56.330002,56.419998,56.419998,2185300
2020-04-08,56.320000,56.450001,56.220001,56.349998,56.349998,2772400
2020-04-09,56.439999,56.639999,56.419998,56.570000,56.570000,3514200
2020-04-13,56.639999,56.700001,56.459999,56.490002,56.490002,2087400
2020-04-14,56.700001,56.730000,56.509998,56.509998,56.509998,3701300
2020-04-15,56.700001,56.849998,56.630001,56.770000,56.770000,2709200
2020-04-16,56.880001,56.910000,56.810001,56.860001,56.860001,2391000
2020-04-17,56.799999,56.950001,56.799999,56.869999,56.869999,1872800
2020-04-20,56.840000,56.849998,56.680000,56.759998,56.759998,1951000
2020-04-21,56.849998,56.849998,56.700001,56.790001,56.790001,1511400
2020-04-22,56.709999,56.730000,56.619999,56.630001,56.630001,1224600
2020-04-23,56.700001,56.860001,56.700001,56.810001,56.810001,1517200
2020-04-24,56.970001,57.049999,56.900002,57.049999,57.049999,1570800
