Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,52.250000,52.330002,52.180000,52.330002,47.856979,623400
2017-05-30,52.139999,52.259998,52.130001,52.220001,47.756386,628300
2017-05-31,52.400002,52.400002,52.130001,52.200001,47.738087,775300
2017-06-01,52.400002,52.590000,52.360001,52.590000,48.094757,817600
2017-06-02,52.880001,53.049999,52.799999,53.040001,48.506283,832700
2017-06-05,52.860001,52.880001,52.759998,52.830002,48.314240,523700
2017-06-06,52.650002,52.730000,52.610001,52.720001,48.213642,590800
2017-06-07,52.820000,52.869999,52.540001,52.740002,48.231934,680300
2017-06-08,52.580002,52.689999,52.490002,52.689999,48.186207,569500
2017-06-09,52.529999,52.660000,52.290001,52.450001,47.966728,592700
2017-06-12,52.299999,52.360001,52.099998,52.270000,47.802105,955700
2017-06-13,52.590000,52.700001,52.529999,52.700001,48.195351,812200
2017-06-14,52.990002,52.990002,52.470001,52.630001,48.131332,415600
2017-06-15,51.900002,52.110001,51.820000,52.110001,47.655781,1777500
2017-06-16,52.290001,52.480000,52.200001,52.480000,47.994152,414700
2017-06-19,52.680000,52.799999,52.650002,52.709999,48.204494,452900
2017-06-20,52.549999,52.549999,52.139999,52.200001,47.738087,831300
2017-06-21,51.669998,51.750000,51.540001,51.560001,47.660450,2911100
2017-06-22,51.709999,51.830002,51.650002,51.740002,47.826832,426600
2017-06-23,51.750000,51.910000,51.650002,51.869999,47.946991,378900
2017-06-26,52.230000,52.270000,52.009998,52.020000,48.085659,660900
2017-06-27,52.029999,52.099998,51.880001,51.900002,47.974728,1088600
2017-06-28,52.160000,52.439999,52.090000,52.400002,48.436920,1025900
2017-06-29,52.240002,52.240002,51.639999,51.860001,47.937752,783900
2017-06-30,52.040001,52.090000,51.759998,51.970001,48.039433,472900
2017-07-03,52.099998,52.130001,51.990002,52.009998,48.076408,485500
2017-07-05,51.869999,51.970001,51.669998,51.970001,48.039433,1119800
2017-07-06,51.669998,51.810001,51.580002,51.660000,47.752880,609600
2017-07-07,51.630001,51.759998,51.480000,51.720001,47.808346,523100
2017-07-10,51.740002,51.919998,51.709999,51.880001,47.956238,627300
2017-07-11,51.880001,52.080002,51.759998,52.060001,48.122639,634500
2017-07-12,52.419998,52.639999,52.419998,52.560001,48.584808,598700
2017-07-13,52.650002,52.779999,52.570000,52.759998,48.769688,556400
2017-07-14,52.990002,53.230000,52.930000,53.230000,49.204136,592400
2017-07-17,53.130001,53.160000,53.009998,53.029999,49.019268,744400
2017-07-18,53.070000,53.169998,53.000000,53.169998,49.148666,544700
2017-07-19,53.369999,53.459999,53.320000,53.450001,49.407505,780100
2017-07-20,53.590000,53.669998,53.490002,53.650002,49.592373,625500
2017-07-21,53.410000,53.459999,53.250000,53.419998,49.379768,413600
2017-07-24,53.369999,53.430000,53.200001,53.419998,49.379768,5023100
2017-07-25,53.660000,53.660000,53.470001,53.480000,49.435234,475100
2017-07-26,53.560001,53.889999,53.509998,53.770000,49.703300,584700
2017-07-27,53.889999,53.889999,53.400002,53.619999,49.564644,530600
2017-07-28,53.470001,53.619999,53.400002,53.619999,49.564644,360100
2017-07-31,53.720001,53.779999,53.580002,53.720001,49.657082,490200
2017-08-01,54.130001,54.180000,54.020000,54.060001,49.971371,880100
2017-08-02,54.060001,54.080002,53.880001,54.049999,49.962128,656300
2017-08-03,53.970001,54.060001,53.910000,53.959999,49.878929,1002800
2017-08-04,54.029999,54.070000,53.799999,54.060001,49.971371,615500
2017-08-07,54.040001,54.139999,54.020000,54.119999,50.026833,580900
2017-08-08,54.099998,54.150002,53.880001,53.919998,49.841957,708000
2017-08-09,53.599998,53.759998,53.490002,53.759998,49.694054,539800
2017-08-10,53.430000,53.430000,52.889999,52.900002,48.899101,681500
2017-08-11,52.910000,53.040001,52.810001,52.910000,48.908340,573500
2017-08-14,53.310001,53.439999,53.259998,53.310001,49.278088,600600
2017-08-15,53.279999,53.279999,53.060001,53.200001,49.176411,439700
2017-08-16,53.480000,53.619999,53.430000,53.590000,49.536911,1206900
2017-08-17,53.389999,53.459999,52.939999,52.939999,48.936073,1010100
2017-08-18,53.119999,53.299999,52.970001,53.119999,49.102459,573200
2017-08-21,53.209999,53.270000,53.070000,53.230000,49.204136,654000
2017-08-22,53.389999,53.540001,53.330002,53.439999,49.398262,1842600
2017-08-23,53.310001,53.560001,53.299999,53.529999,49.481453,453300
2017-08-24,53.660000,53.680000,53.500000,53.540001,49.490696,379500
2017-08-25,53.770000,53.970001,53.709999,53.880001,49.804981,471500
2017-08-28,53.970001,53.980000,53.799999,53.849998,49.777245,542400
2017-08-29,53.509998,53.720001,53.480000,53.630001,49.573887,741700
2017-08-30,53.630001,53.669998,53.529999,53.599998,49.546158,455500
2017-08-31,53.790001,54.049999,53.750000,54.009998,49.925152,551500
2017-09-01,54.259998,54.290001,54.119999,54.160000,50.063805,790700
2017-09-05,54.020000,54.060001,53.549999,53.750000,49.684811,673000
2017-09-06,54.029999,54.189999,53.970001,54.130001,50.036072,834600
2017-09-07,54.509998,54.540001,54.410000,54.540001,50.415062,349100
2017-09-08,54.630001,54.630001,54.450001,54.490002,50.368847,548200
2017-09-11,54.880001,55.020000,54.820000,54.959999,50.803295,500000
2017-09-12,54.970001,55.049999,54.950001,54.990002,50.831028,381300
2017-09-13,54.910000,54.919998,54.669998,54.740002,50.599941,441400
2017-09-14,54.680000,54.869999,54.639999,54.860001,50.710865,409600
2017-09-15,54.980000,55.000000,54.860001,55.000000,50.840267,461500
2017-09-18,55.189999,55.259998,54.990002,55.090000,50.923466,596000
2017-09-19,55.160000,55.279999,55.130001,55.279999,51.099098,548400
2017-09-20,55.040001,55.139999,54.590000,54.889999,51.013588,802000
2017-09-21,54.770000,54.869999,54.709999,54.790001,50.920658,388600
2017-09-22,54.860001,54.939999,54.799999,54.840000,50.967125,541200
2017-09-25,54.650002,54.689999,54.349998,54.490002,50.641846,786800
2017-09-26,54.419998,54.430000,54.189999,54.340000,50.502434,752800
2017-09-27,54.180000,54.340000,54.150002,54.290001,50.455963,670500
2017-09-28,54.320000,54.480000,54.259998,54.419998,50.576782,460400
2017-09-29,54.590000,54.790001,54.500000,54.730000,50.864895,893900
2017-10-02,54.680000,54.779999,54.619999,54.730000,50.864895,904100
2017-10-03,54.880001,55.049999,54.820000,55.040001,51.153000,698400
2017-10-04,55.009998,55.060001,54.950001,55.000000,51.115822,499900
2017-10-05,54.970001,55.090000,54.939999,55.020000,51.134411,548000
2017-10-06,54.799999,54.950001,54.669998,54.950001,51.069359,426500
2017-10-09,55.000000,55.020000,54.880001,54.939999,51.060066,456900
2017-10-10,55.279999,55.480000,55.240002,55.419998,51.506161,501100
2017-10-11,55.540001,55.669998,55.480000,55.669998,51.738514,407500
2017-10-12,55.610001,55.720001,55.549999,55.619999,51.692039,475400
2017-10-13,56.000000,56.049999,55.939999,55.990002,52.035912,605600
2017-10-16,55.990002,56.029999,55.889999,55.930000,51.980148,679400
2017-10-17,55.770000,55.790001,55.650002,55.779999,51.840736,611000
2017-10-18,55.889999,55.939999,55.759998,55.919998,51.970856,567500
2017-10-19,55.540001,55.689999,55.500000,55.689999,51.757095,428200
2017-10-20,55.740002,55.750000,55.619999,55.660000,51.729214,489200
2017-10-23,55.709999,55.709999,55.480000,55.509998,51.589802,576600
2017-10-24,55.619999,55.709999,55.540001,55.610001,51.682747,707500
2017-10-25,55.689999,55.689999,55.169998,55.410000,51.496872,592700
2017-10-26,55.540001,55.599998,55.320000,55.330002,51.422523,1647400
2017-10-27,55.349998,55.570000,55.200001,55.549999,51.626980,533700
2017-10-30,55.580002,55.599998,55.480000,55.580002,51.654865,690500
2017-10-31,55.799999,55.869999,55.650002,55.840000,51.896507,474200
2017-11-01,56.200001,56.290001,56.009998,56.020000,52.063793,786000
2017-11-02,56.020000,56.139999,55.939999,56.139999,52.175320,417800
2017-11-03,56.150002,56.150002,55.830002,56.029999,52.073078,550700
2017-11-06,55.980000,56.230000,55.950001,56.220001,52.249668,618900
2017-11-07,56.169998,56.180000,55.860001,56.009998,52.054497,554200
2017-11-08,56.119999,56.250000,56.049999,56.220001,52.249668,448800
2017-11-09,55.790001,55.910000,55.560001,55.880001,51.933689,485200
2017-11-10,55.759998,55.790001,55.580002,55.730000,51.794266,513800
2017-11-13,55.299999,55.500000,55.209999,55.480000,51.561924,527600
2017-11-14,55.490002,55.490002,55.279999,55.419998,51.506161,537800
2017-11-15,55.000000,55.180000,54.880001,55.110001,51.218063,590200
2017-11-16,55.630001,55.790001,55.540001,55.740002,51.803570,585100
2017-11-17,55.650002,55.740002,55.570000,55.689999,51.757095,536100
2017-11-20,55.740002,55.840000,55.709999,55.779999,51.840736,510800
2017-11-21,56.119999,56.299999,56.119999,56.230000,52.258957,467700
2017-11-22,56.509998,56.529999,56.230000,56.389999,52.407658,633200
2017-11-24,56.709999,56.750000,56.630001,56.689999,52.686474,219800
2017-11-27,56.590000,56.590000,56.259998,56.270000,52.296139,609400
2017-11-28,56.529999,56.639999,56.400002,56.610001,52.612122,1361700
2017-11-29,56.580002,56.580002,56.139999,56.220001,52.249668,480800
2017-11-30,56.299999,56.430000,56.150002,56.189999,52.221783,575600
2017-12-01,56.049999,56.180000,55.790001,56.099998,52.138134,829000
2017-12-04,56.340000,56.340000,55.900002,55.900002,51.952271,889100
2017-12-05,55.959999,56.090000,55.799999,55.820000,51.877914,525800
2017-12-06,55.509998,55.590000,55.430000,55.500000,51.580517,632000
2017-12-07,55.459999,55.750000,55.369999,55.639999,51.710629,456200
2017-12-08,55.950001,56.000000,55.820000,55.980000,52.026623,412500
2017-12-11,56.040001,56.139999,56.009998,56.099998,52.138134,505700
2017-12-12,55.980000,56.110001,55.910000,56.080002,52.119556,604700
2017-12-13,56.230000,56.520000,56.230000,56.389999,52.407658,822200
2017-12-14,56.380001,56.400002,56.119999,56.130001,52.166023,454300
2017-12-15,56.119999,56.180000,55.959999,56.099998,52.138134,668300
2017-12-18,56.590000,56.869999,56.590000,56.740002,52.732948,803100
2017-12-19,56.750000,56.759998,56.459999,56.570000,52.574955,916000
2017-12-20,56.720001,56.720001,56.520000,56.560001,52.565662,711200
2017-12-21,56.160000,56.400002,56.110001,56.299999,52.827450,679600
2017-12-22,56.290001,56.470001,56.250000,56.470001,52.986965,697800
2017-12-26,56.470001,56.540001,56.439999,56.500000,53.015118,688200
2017-12-27,56.639999,56.680000,56.540001,56.599998,53.108940,933300
2017-12-28,56.880001,56.919998,56.680000,56.700001,53.202774,1208300
2017-12-29,57.009998,57.040001,56.790001,56.810001,53.306000,878100
2018-01-02,57.169998,57.380001,57.090000,57.380001,53.840832,1937800
2018-01-03,57.529999,57.790001,57.509998,57.779999,54.216160,1391300
2018-01-04,58.169998,58.310001,58.130001,58.259998,54.666557,1298600
2018-01-05,58.470001,58.660000,58.369999,58.650002,55.032505,1341200
2018-01-08,58.570000,58.630001,58.500000,58.619999,55.004353,1006800
2018-01-09,58.630001,58.680000,58.450001,58.669998,55.051270,1511800
2018-01-10,58.590000,58.590000,58.380001,58.470001,54.863602,971300
2018-01-11,58.549999,58.840000,58.540001,58.840000,55.210785,854300
2018-01-12,59.020000,59.410000,58.970001,59.410000,55.745625,1298300
2018-01-16,59.669998,59.700001,59.259998,59.349998,55.689323,2625800
2018-01-17,59.590000,59.950001,59.419998,59.759998,56.074036,878200
2018-01-18,59.610001,59.740002,59.520000,59.689999,56.008354,1324700
2018-01-19,59.980000,60.000000,59.779999,59.959999,56.261703,1005200
2018-01-22,60.029999,60.320000,59.980000,60.290001,56.571346,4122500
2018-01-23,60.369999,60.549999,60.299999,60.529999,56.796543,1106200
2018-01-24,60.880001,60.970001,60.520000,60.790001,57.040512,1278400
2018-01-25,60.959999,60.990002,60.459999,60.570000,56.834080,955900
2018-01-26,60.869999,61.169998,60.820000,61.169998,57.397068,1060100
2018-01-29,60.680000,60.680000,60.459999,60.540001,56.805927,1579700
2018-01-30,60.240002,60.290001,59.919998,59.970001,56.271091,1802800
2018-01-31,60.349998,60.360001,59.900002,60.060001,56.355534,936400
2018-02-01,59.860001,60.160000,59.849998,60.009998,56.308620,1018300
2018-02-02,59.450001,59.450001,58.619999,58.700001,55.079418,1756500
2018-02-05,58.130001,58.430000,56.209999,56.340000,52.864986,2067900
2018-02-06,56.090000,57.799999,56.060001,57.700001,54.141102,2098000
2018-02-07,57.110001,57.410000,56.650002,56.660000,53.165241,1384400
2018-02-08,56.869999,56.889999,55.090000,55.099998,51.701462,1492400
2018-02-09,55.639999,55.900002,54.200001,55.619999,52.189384,1611500
2018-02-12,56.070000,56.590000,55.820000,56.400002,52.921284,1312100
2018-02-13,56.020000,56.439999,56.020000,56.400002,52.921284,933500
2018-02-14,56.029999,57.419998,56.000000,57.410000,53.868984,1096200
2018-02-15,57.840000,57.939999,57.349998,57.919998,54.347523,911400
2018-02-16,57.869999,58.299999,57.799999,58.000000,54.422596,957800
2018-02-20,57.490002,57.720001,57.240002,57.369999,53.831448,928500
2018-02-21,57.709999,58.119999,57.220001,57.230000,53.700092,873600
2018-02-22,57.500000,57.810001,57.349998,57.490002,53.944050,733400
2018-02-23,57.810001,58.150002,57.689999,58.119999,54.535187,533800
2018-02-26,58.310001,58.580002,58.049999,58.560001,54.948059,710300
2018-02-27,58.180000,58.220001,57.560001,57.560001,54.009731,1043300
2018-02-28,57.650002,57.669998,56.910000,56.910000,53.399822,644000
2018-03-01,56.889999,56.990002,55.919998,56.320000,52.846214,888600
2018-03-02,55.919998,56.490002,55.759998,56.480000,52.996346,819600
2018-03-05,56.189999,56.759998,56.029999,56.709999,53.212162,656000
2018-03-06,57.290001,57.299999,56.950001,57.139999,53.615639,566900
2018-03-07,56.820000,57.119999,56.630001,57.080002,53.559341,579700
2018-03-08,57.259998,57.299999,56.959999,57.200001,53.671940,490200
2018-03-09,57.430000,57.750000,57.299999,57.740002,54.178635,637700
2018-03-12,57.820000,57.939999,57.669998,57.840000,54.272453,662400
2018-03-13,57.820000,57.939999,57.310001,57.430000,53.887753,701700
2018-03-14,57.889999,57.919998,57.369999,57.580002,54.028503,485700
2018-03-15,57.610001,57.779999,57.380001,57.500000,53.953438,552500
2018-03-16,57.410000,57.560001,57.340000,57.389999,53.850216,424600
2018-03-19,57.169998,57.189999,56.639999,56.889999,53.381058,703000
2018-03-20,57.040001,57.150002,56.910000,57.070000,53.549953,539700
2018-03-21,57.000000,57.450001,56.939999,57.230000,53.700092,594400
2018-03-22,56.529999,56.610001,55.990002,55.990002,52.536568,1096900
2018-03-23,56.130001,56.259998,55.320000,55.349998,51.936043,1038600
2018-03-26,56.139999,56.340000,55.580002,56.340000,53.000957,679800
2018-03-27,56.549999,56.610001,55.590000,55.730000,52.427109,756100
2018-03-28,55.980000,56.279999,55.680000,55.919998,52.605843,838900
2018-03-29,56.299999,56.770000,56.169998,56.549999,53.198513,753100
2018-04-02,56.250000,56.490002,55.349998,55.669998,52.370663,1169600
2018-04-03,56.119999,56.240002,55.790001,56.189999,52.859844,768600
2018-04-04,55.270000,56.299999,55.250000,56.279999,52.944515,650100
2018-04-05,56.590000,56.770000,56.490002,56.650002,53.292580,488900
2018-04-06,56.450001,56.689999,55.880001,56.060001,52.737553,677800
2018-04-09,56.610001,56.860001,56.380001,56.480000,53.132656,924600
2018-04-10,57.009998,57.230000,56.889999,57.150002,53.762955,536500
2018-04-11,56.889999,57.209999,56.889999,56.980000,53.603027,583700
2018-04-12,57.020000,57.220001,56.959999,57.139999,53.753544,511000
2018-04-13,57.270000,57.270000,56.869999,57.049999,53.668877,971000
2018-04-16,57.189999,57.220001,57.020000,57.160000,53.772358,633800
2018-04-17,57.209999,57.509998,57.160000,57.410000,54.007542,737900
2018-04-18,57.599998,57.799999,57.580002,57.740002,54.317986,1000200
2018-04-19,57.740002,57.750000,57.330002,57.490002,54.082802,631900
2018-04-20,57.230000,57.270000,57.009998,57.130001,53.744137,345300
2018-04-23,57.029999,57.099998,56.790001,56.959999,53.584209,573100
2018-04-24,57.160000,57.200001,56.549999,56.720001,53.358437,775000
2018-04-25,56.480000,56.599998,56.259998,56.540001,53.189106,539800
2018-04-26,56.820000,57.029999,56.740002,56.950001,53.574806,610300
2018-04-27,57.060001,57.130001,56.860001,57.090000,53.706509,321900
2018-04-30,57.080002,57.160000,56.790001,56.810001,53.443104,399400
2018-05-01,56.720001,56.759998,56.279999,56.680000,53.320805,558800
2018-05-02,56.840000,56.959999,56.490002,56.529999,53.179695,498400
2018-05-03,56.560001,56.740002,56.119999,56.650002,53.292580,423200
2018-05-04,56.209999,56.910000,56.180000,56.820000,53.452507,429200
2018-05-07,56.810001,56.910000,56.660000,56.730000,53.367840,908400
2018-05-08,56.720001,56.880001,56.520000,56.880001,53.508953,360400
2018-05-09,56.830002,57.000000,56.759998,56.939999,53.565399,508800
2018-05-10,57.220001,57.549999,57.209999,57.529999,54.120426,514300
2018-05-11,57.700001,57.740002,57.540001,57.599998,54.186279,417200
2018-05-14,57.810001,57.869999,57.610001,57.660000,54.242725,626600
2018-05-15,57.160000,57.240002,56.869999,57.119999,53.734726,650500
2018-05-16,57.279999,57.430000,57.200001,57.400002,53.998135,526100
2018-05-17,57.310001,57.400002,57.150002,57.270000,53.875839,474800
2018-05-18,57.080002,57.119999,56.910000,57.020000,53.640656,481100
2018-05-21,57.389999,57.439999,57.270000,57.400002,53.998135,514700
2018-05-22,57.490002,57.610001,57.330002,57.380001,53.979321,760900
2018-05-23,56.720001,56.910000,56.560001,56.889999,53.518360,583800
2018-05-24,56.820000,56.820000,56.299999,56.689999,53.330208,506100
2018-05-25,56.459999,56.580002,56.340000,56.480000,53.132656,418500
2018-05-29,55.730000,55.770000,55.150002,55.369999,52.088444,938100
2018-05-30,55.750000,56.090000,55.560001,56.090000,52.765770,824800
2018-05-31,56.020000,56.020000,55.610001,55.880001,52.568222,727000
2018-06-01,56.250000,56.410000,56.160000,56.389999,53.047993,772300
2018-06-04,56.759998,56.860001,56.580002,56.599998,53.245544,1011400
2018-06-05,56.619999,56.630001,56.360001,56.480000,53.132656,1181800
2018-06-06,56.790001,57.060001,56.660000,57.060001,53.678284,634900
2018-06-07,57.049999,57.049999,56.450001,56.610001,53.254955,560900
2018-06-08,56.549999,56.750000,56.360001,56.689999,53.330208,494800
2018-06-11,56.840000,57.020000,56.779999,56.939999,53.565399,528500
2018-06-12,56.900002,56.910000,56.590000,56.700001,53.339619,476500
2018-06-13,56.860001,56.869999,56.410000,56.660000,53.301987,479000
2018-06-14,56.669998,56.709999,56.400002,56.450001,53.104435,573100
2018-06-15,56.119999,56.130001,55.820000,56.070000,52.746960,420800
2018-06-18,55.490002,55.630001,55.310001,55.630001,52.333035,586800
2018-06-19,54.889999,55.070000,54.669998,55.049999,51.787407,1027800
2018-06-20,55.380001,55.410000,55.099998,55.209999,51.937923,646500
2018-06-21,55.040001,55.040001,54.639999,54.700001,51.458153,817200
2018-06-22,54.790001,54.880001,54.549999,54.680000,52.003105,560000
2018-06-25,54.340000,54.340000,53.730000,53.930000,51.289814,692500
2018-06-26,54.049999,54.130001,53.810001,54.000000,51.356384,785600
2018-06-27,54.020000,54.119999,53.320000,53.330002,50.719193,1360500
2018-06-28,53.349998,53.619999,53.200001,53.599998,50.975971,932500
2018-06-29,54.040001,54.259998,54.040001,54.099998,51.451492,860800
2018-07-02,53.349998,53.540001,53.250000,53.529999,50.909401,1415600
2018-07-03,53.880001,53.939999,53.619999,53.650002,51.023529,783400
2018-07-05,54.020000,54.099998,53.810001,54.000000,51.356384,637500
2018-07-06,54.060001,54.389999,53.950001,54.290001,51.632195,724400
2018-07-09,54.790001,54.889999,54.660000,54.869999,52.183796,846800
2018-07-10,54.799999,54.889999,54.700001,54.869999,52.183796,811500
2018-07-11,54.279999,54.389999,53.810001,53.970001,51.327858,773100
2018-07-12,54.349998,54.480000,54.200001,54.430000,51.765339,557000
2018-07-13,54.450001,54.599998,54.349998,54.599998,51.927017,472500
2018-07-16,54.520000,54.599998,54.380001,54.490002,51.822403,520700
2018-07-17,54.410000,54.720001,54.349998,54.669998,51.993591,464300
2018-07-18,54.570000,54.700001,54.430000,54.660000,51.984081,701900
2018-07-19,54.259998,54.520000,54.160000,54.380001,51.717789,636700
2018-07-20,54.560001,54.830002,54.540001,54.799999,52.117226,493200
2018-07-23,54.669998,54.700001,54.540001,54.619999,51.946037,406400
2018-07-24,55.139999,55.320000,54.950001,55.029999,52.335960,508500
2018-07-25,55.139999,55.669998,55.000000,55.599998,52.878059,823400
2018-07-26,55.360001,55.470001,55.270000,55.310001,52.602261,645000
2018-07-27,55.529999,55.669998,55.290001,55.389999,52.678345,688800
2018-07-30,55.630001,55.650002,55.389999,55.419998,52.706867,538500
2018-07-31,55.570000,55.630001,55.400002,55.480000,52.763939,351400
2018-08-01,55.380001,55.419998,55.150002,55.230000,52.526173,308700
2018-08-02,54.599998,54.860001,54.529999,54.810001,52.126740,398100
2018-08-03,54.759998,54.980000,54.700001,54.939999,52.250374,446000
2018-08-06,54.610001,54.759998,54.509998,54.700001,52.022125,602700
2018-08-07,55.139999,55.209999,54.959999,55.009998,52.316944,556500
2018-08-08,54.959999,55.070000,54.810001,55.020000,52.326458,574500
2018-08-09,55.020000,55.099998,54.810001,54.869999,52.183796,341800
2018-08-10,53.880001,53.950001,53.689999,53.830002,51.194714,844000
2018-08-13,53.660000,53.730000,53.310001,53.419998,50.804783,1082700
2018-08-14,53.500000,53.570000,53.349998,53.520000,50.899891,699800
2018-08-15,52.750000,52.750000,52.250000,52.650002,50.072479,1135100
2018-08-16,52.930000,53.169998,52.919998,52.959999,50.367306,672700
2018-08-17,52.840000,53.400002,52.799999,53.310001,50.700172,507600
2018-08-20,53.480000,53.590000,53.419998,53.549999,50.928421,755300
2018-08-21,53.860001,54.080002,53.799999,53.939999,51.299324,527100
2018-08-22,54.160000,54.290001,54.080002,54.220001,51.565624,579400
2018-08-23,53.919998,54.049999,53.680000,53.709999,51.080589,523000
2018-08-24,54.070000,54.270000,54.029999,54.209999,51.556110,592200
2018-08-27,54.610001,54.970001,54.560001,54.919998,52.231346,735000
2018-08-28,55.119999,55.119999,54.779999,54.820000,52.136242,638900
2018-08-29,54.779999,55.099998,54.720001,55.070000,52.374012,542300
2018-08-30,54.549999,54.580002,54.230000,54.380001,51.717789,659000
2018-08-31,54.180000,54.389999,53.900002,54.150002,51.499046,628000
2018-09-04,53.500000,53.509998,53.299999,53.500000,50.880871,642700
2018-09-05,53.169998,53.169998,52.830002,53.009998,50.414856,1119200
2018-09-06,52.990002,53.099998,52.650002,52.900002,50.310246,1136900
2018-09-07,52.480000,52.730000,52.330002,52.520000,49.948849,890100
2018-09-10,52.779999,52.779999,52.540001,52.580002,50.005901,856700
2018-09-11,52.290001,52.660000,52.200001,52.660000,50.081989,1195700
2018-09-12,52.700001,53.000000,52.560001,52.860001,50.272202,980700
2018-09-13,53.450001,53.490002,53.150002,53.330002,50.719193,699400
2018-09-14,53.400002,53.490002,53.160000,53.320000,50.709682,892900
2018-09-17,53.439999,53.570000,53.240002,53.279999,50.671638,1022200
2018-09-18,53.580002,53.910000,53.580002,53.820000,51.185204,1233500
2018-09-19,53.970001,54.189999,53.959999,54.130001,51.480022,477000
2018-09-20,54.570000,54.730000,54.430000,54.689999,52.012608,719300
2018-09-21,54.689999,54.799999,54.599998,54.720001,52.041142,615300
2018-09-24,54.619999,54.689999,54.380001,54.380001,51.717789,430600
2018-09-25,54.799999,54.810001,54.630001,54.689999,52.012608,565200
2018-09-26,54.400002,54.830002,54.400002,54.450001,52.039368,698800
2018-09-27,54.349998,54.599998,54.340000,54.389999,51.982025,403600
2018-09-28,53.950001,54.220001,53.889999,54.000000,51.609291,808900
2018-10-01,54.240002,54.299999,54.049999,54.090000,51.695309,755200
2018-10-02,53.660000,53.840000,53.560001,53.759998,51.379913,963200
2018-10-03,53.900002,53.910000,53.509998,53.560001,51.188774,542400
2018-10-04,53.259998,53.259998,52.590000,52.820000,50.481541,724200
2018-10-05,52.759998,52.799999,52.279999,52.540001,50.213928,879600
2018-10-08,52.130001,52.349998,51.900002,52.340000,50.022789,754000
2018-10-09,51.849998,52.250000,51.720001,52.160000,49.850754,821300
2018-10-10,51.970001,52.000000,50.830002,50.900002,48.646538,1718400
2018-10-11,50.689999,50.980000,49.900002,50.220001,47.996639,3341900
2018-10-12,50.869999,50.889999,50.180000,50.689999,48.445831,1052200
2018-10-15,50.520000,50.730000,50.330002,50.480000,48.245132,1116000
2018-10-16,51.119999,51.490002,51.049999,51.450001,49.172188,1274200
2018-10-17,51.180000,51.220001,50.799999,51.020000,48.761227,702900
2018-10-18,50.799999,50.849998,50.000000,50.169998,47.948853,897100
2018-10-19,50.459999,50.770000,50.380001,50.459999,48.226017,746200
2018-10-22,50.610001,50.689999,50.240002,50.380001,48.149555,1199400
2018-10-23,49.500000,50.020000,49.139999,49.849998,47.643021,1777300
2018-10-24,49.560001,49.619999,48.430000,48.459999,46.314560,1732600
2018-10-25,48.849998,49.310001,48.689999,49.080002,46.907112,1182700
2018-10-26,48.320000,48.959999,48.000000,48.669998,46.515263,1598300
2018-10-29,49.189999,49.220001,47.930000,48.389999,46.247662,1265600
2018-10-30,48.450001,48.980000,48.389999,48.970001,46.801979,1199000
2018-10-31,49.349998,49.570000,49.279999,49.380001,47.193836,1041400
2018-11-01,49.900002,50.340000,49.720001,50.279999,48.053986,1610600
2018-11-02,50.840000,50.959999,50.180000,50.560001,48.321590,1663000
2018-11-05,50.520000,50.660000,50.360001,50.570000,48.331146,783300
2018-11-06,50.470001,50.730000,50.470001,50.680000,48.436275,1034800
2018-11-07,51.099998,51.360001,50.970001,51.360001,49.086174,1419400
2018-11-08,51.139999,51.240002,50.599998,50.779999,48.531845,644700
2018-11-09,50.259998,50.369999,49.970001,50.250000,48.025311,901500
2018-11-12,50.000000,50.000000,49.410000,49.450001,47.260731,1292700
2018-11-13,49.700001,50.099998,49.509998,49.709999,47.509224,616000
2018-11-14,50.060001,50.169998,49.529999,49.860001,47.652584,615000
2018-11-15,49.570000,50.330002,49.480000,50.220001,47.996639,1267500
2018-11-16,49.830002,50.320000,49.770000,50.220001,47.996639,819700
2018-11-19,50.130001,50.160000,49.639999,49.790001,47.585678,841500
2018-11-20,49.070000,49.230000,48.689999,48.779999,46.620396,1156300
2018-11-21,49.410000,49.790001,49.410000,49.529999,47.337189,904500
2018-11-23,49.139999,49.369999,49.139999,49.220001,47.040916,544000
2018-11-26,49.779999,49.959999,49.680000,49.869999,47.662136,1481800
2018-11-27,49.610001,49.759998,49.419998,49.750000,47.547451,901000
2018-11-28,49.840000,50.610001,49.630001,50.610001,48.369377,1553900
2018-11-29,50.299999,50.570000,50.189999,50.360001,48.130444,863600
2018-11-30,50.029999,50.220001,49.980000,50.209999,47.987083,720400
2018-12-03,50.990002,51.099998,50.750000,50.930000,48.675209,1584000
2018-12-04,50.730000,50.779999,49.630001,49.689999,47.490105,874000
2018-12-06,48.770000,49.279999,48.290001,49.279999,47.098263,2397300
2018-12-07,49.290001,49.500000,48.520000,48.639999,46.486595,1333000
2018-12-10,48.349998,48.430000,47.689999,48.220001,46.085194,2412700
2018-12-11,48.689999,48.740002,48.070000,48.380001,46.238102,1693000
2018-12-12,49.090000,49.430000,49.090000,49.139999,46.964455,2313900
2018-12-13,49.130001,49.320000,48.990002,49.070000,46.897552,1736600
2018-12-14,48.459999,48.660000,48.369999,48.389999,46.247662,1853000
2018-12-17,48.340000,48.439999,47.759998,47.980000,45.855812,2370200
2018-12-18,48.160000,48.340000,47.910000,48.040001,45.913155,2402100
2018-12-19,48.220001,48.570000,47.279999,47.490002,45.387508,2448400
2018-12-20,47.639999,47.790001,47.180000,47.430000,45.330162,4041900
