Date,Open,High,Low,Close,Adj Close,Volume
2002-09-12,10.250000,10.262500,10.225000,10.225000,6.557078,6800
2002-09-13,10.137500,10.175000,10.125000,10.162500,6.516994,74400
2002-09-16,10.100000,10.112500,10.100000,10.100000,6.476914,3600
2002-09-17,10.175000,10.175000,10.000000,10.000000,6.412787,100400
2002-09-18,9.950000,9.950000,9.825000,9.875000,6.332626,38000
2002-09-19,9.737500,9.762500,9.675000,9.687500,6.212385,882000
2002-09-20,9.650000,9.662500,9.600000,9.612500,6.164294,26000
2002-09-23,9.575000,9.575000,9.412500,9.462500,6.099187,18400
2002-09-24,9.362500,9.475000,9.325000,9.450000,6.091133,30000
2002-09-25,9.462500,9.562500,9.425000,9.562500,6.163646,17600
2002-09-26,9.612500,9.612500,9.525000,9.587500,6.179760,87200
2002-09-27,9.572500,9.575000,9.475000,9.475000,6.107248,17600
2002-09-30,9.412500,9.625000,9.375000,9.575000,6.171703,214800
2002-10-01,9.525000,9.625000,9.525000,9.625000,6.203930,4400
2002-10-02,9.562500,9.575000,9.425000,9.437500,6.083076,17200
2002-10-03,9.437500,9.462500,9.325000,9.325000,6.010561,16800
2002-10-04,9.312500,9.312500,9.125000,9.200000,5.929992,32400
2002-10-07,9.137500,9.162500,9.037500,9.037500,5.825252,19200
2002-10-08,9.062500,9.100000,8.987500,9.087500,5.857480,62800
2002-10-09,9.000000,9.012500,8.862500,8.862500,5.712451,130400
2002-10-10,8.862500,9.062500,8.862500,9.062500,5.841363,82400
2002-10-11,9.200000,9.362500,9.200000,9.350000,6.026676,106000
2002-10-14,null,null,null,null,null,null
2002-10-15,9.575000,9.775000,9.575000,9.775000,6.300616,86000
2002-10-16,9.637500,9.662500,9.612500,9.662500,6.228104,33600
2002-10-17,9.875000,9.887500,9.812500,9.862500,6.357019,101200
2002-10-18,9.812500,9.962500,9.812500,9.962500,6.421473,44800
2002-10-21,9.912500,10.025000,9.865000,10.000000,6.445644,41600
2002-10-22,9.875000,9.987500,9.840000,9.850000,6.348958,35200
2002-10-23,9.825000,9.887500,9.750000,9.887500,6.373129,78000
2002-10-24,9.975000,10.012500,9.975000,10.000000,6.445644,59600
2002-10-25,9.925000,9.987500,9.912500,9.987500,6.437585,17600
2002-10-28,10.112500,10.137500,10.080000,10.087500,6.502042,20400
2002-10-29,10.037500,10.037500,9.840000,9.875000,6.365073,6800
2002-10-30,9.950000,9.950000,9.900000,9.937500,6.405357,31200
2002-10-31,9.950000,9.962500,9.837500,9.837500,6.340900,382800
2002-11-01,9.762500,9.825000,9.762500,9.825000,6.332844,4000
2002-11-04,9.987500,10.162500,9.987500,10.075000,6.493985,28400
2002-11-05,10.000000,10.062500,9.927500,10.025000,6.461759,38400
2002-11-06,10.062500,10.247500,10.000000,10.125000,6.526213,21200
2002-11-07,10.062500,10.062500,10.027500,10.062500,6.485927,14400
2002-11-08,10.037500,10.050000,10.000000,10.047500,6.476261,18400
2002-11-11,9.987500,10.000000,9.850000,9.850000,6.348958,28800
2002-11-12,9.937500,9.937500,9.900000,9.937500,6.405357,7200
2002-11-13,9.900000,9.900000,9.875000,9.875000,6.365073,10800
2002-11-14,9.962500,10.012500,9.937500,10.012500,6.453701,60800
2002-11-15,10.000000,10.112500,9.987500,10.112500,6.518157,21200
2002-11-18,10.225000,10.250000,10.187500,10.187500,6.566500,85600
2002-11-19,10.187500,10.187500,10.125000,10.137500,6.534271,48400
2002-11-20,10.137500,10.250000,10.137500,10.187500,6.566500,17600
2002-11-21,10.325000,10.425000,10.325000,10.400000,6.703469,50800
2002-11-22,10.350000,10.412500,10.350000,10.387500,6.695411,25600
2002-11-25,10.387500,10.475000,10.375000,10.450000,6.735698,118800
2002-11-26,10.375000,10.375000,10.250000,10.250000,6.606783,26000
2002-11-27,10.275000,10.462500,10.275000,10.462500,6.743755,28000
2002-11-28,10.462500,10.512500,10.437500,10.512500,6.775983,17600
2002-11-29,10.512500,10.512500,10.387500,10.400000,6.703469,246400
2002-12-02,10.487500,10.537500,10.462500,10.462500,6.743755,94000
2002-12-03,10.475000,10.537500,10.475000,10.537500,6.792096,73200
2002-12-04,10.462500,10.462500,10.400000,10.450000,6.735698,123600
2002-12-05,10.337500,10.375000,10.337500,10.337500,6.663185,41200
2002-12-06,10.262500,10.450000,10.250000,10.425000,6.719583,123600
2002-12-09,10.375000,10.425000,10.300000,10.300000,6.639014,136000
2002-12-10,10.262500,10.387500,10.262500,10.387500,6.695411,75600
2002-12-11,10.412500,10.475000,10.375000,10.437500,6.727643,86400
2002-12-12,10.487500,10.500000,10.475000,10.475000,6.751808,40400
2002-12-13,10.437500,10.525000,10.437500,10.512500,6.775983,136400
2002-12-16,10.550000,10.600000,10.537500,10.575000,6.816267,145200
2002-12-17,10.587500,10.587500,10.450000,10.450000,6.735698,118400
2002-12-18,10.412500,10.425000,10.287500,10.312500,6.647072,154800
2002-12-19,10.325000,10.375000,10.262500,10.275000,6.622900,154400
2002-12-20,10.302500,10.350000,10.275000,10.337500,6.663185,196000
2002-12-23,10.287500,10.425000,10.287500,10.412500,6.744146,125600
2002-12-24,10.337500,10.362500,10.337500,10.362500,6.711760,24400
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,10.387500,10.400000,10.325000,10.325000,6.687474,11200
2002-12-30,10.325000,10.375000,10.300000,10.362500,6.711760,5600
2002-12-31,10.387500,10.412500,10.362500,10.400000,6.736049,29600
2003-01-01,null,null,null,null,null,null
2003-01-02,10.387500,10.587500,10.387500,10.575000,6.849395,12000
2003-01-03,10.587500,10.637500,10.587500,10.637500,6.889878,10000
2003-01-06,10.637500,10.800000,10.637500,10.800000,6.995127,100000
2003-01-07,10.800000,10.800000,10.712500,10.750000,6.962741,70000
2003-01-08,10.687500,10.687500,10.587500,10.587500,6.857491,62800
2003-01-09,10.625000,10.662500,10.600000,10.600000,6.865590,24400
2003-01-10,10.625000,10.750000,10.625000,10.725000,6.946552,42800
2003-01-13,10.787500,10.787500,10.712500,10.737500,6.954646,64000
2003-01-14,10.725000,10.775000,10.725000,10.762500,6.970840,15600
2003-01-15,10.737500,10.737500,10.662500,10.700000,6.930357,91200
2003-01-16,10.725000,10.762500,10.700000,10.712500,6.938455,62400
2003-01-17,10.672500,10.675000,10.612500,10.612500,6.873685,39200
2003-01-20,10.637500,10.662500,10.637500,10.637500,6.889878,11600
2003-01-21,10.650000,10.650000,10.512500,10.512500,6.808916,97600
2003-01-22,10.500000,10.575000,10.487500,10.537500,6.825108,60400
2003-01-23,10.625000,10.625000,10.550000,10.600000,6.865590,130000
2003-01-24,10.612500,10.612500,10.462500,10.462500,6.776530,30800
2003-01-27,10.387500,10.387500,10.287500,10.312500,6.679379,36800
2003-01-28,10.300000,10.337500,10.250000,10.312500,6.679379,20800
2003-01-29,10.260000,10.325000,10.150000,10.325000,6.687474,24800
2003-01-30,10.362500,10.362500,10.275000,10.275000,6.655088,26800
2003-01-31,10.237500,10.312500,10.212500,10.275000,6.655088,67200
2003-02-03,10.325000,10.337500,10.300000,10.325000,6.687474,51200
2003-02-04,10.200000,10.287500,10.200000,10.287500,6.663184,83200
2003-02-05,10.250000,10.275000,10.225000,10.225000,6.622705,59200
2003-02-06,10.200000,10.200000,10.137500,10.150000,6.574125,56400
2003-02-07,10.225000,10.225000,10.175000,10.175000,6.590315,106000
2003-02-10,10.200000,10.200000,10.112500,10.112500,6.549837,36400
2003-02-11,10.187500,10.212500,10.187500,10.200000,6.606512,18800
2003-02-12,10.175000,10.175000,10.125000,10.162500,6.582221,51600
2003-02-13,10.125000,10.125000,10.075000,10.125000,6.557932,64000
2003-02-14,10.100000,10.187500,10.100000,10.187500,6.598413,30800
2003-02-17,10.250000,10.350000,10.250000,10.337500,6.695569,7600
2003-02-18,10.375000,10.425000,10.375000,10.375000,6.719856,47200
2003-02-19,10.387500,10.387500,10.312500,10.312500,6.679379,13200
2003-02-20,10.387500,10.387500,10.337500,10.337500,6.695569,89200
2003-02-21,10.375000,10.375000,10.312500,10.362500,6.711760,50000
2003-02-24,10.350000,10.350000,10.225000,10.225000,6.622705,52000
2003-02-25,10.200000,10.225000,10.150000,10.225000,6.622705,12000
2003-02-26,10.237500,10.300000,10.225000,10.300000,6.671281,49600
2003-02-27,10.300000,10.437500,10.300000,10.375000,6.719856,12400
2003-02-28,10.425000,10.487500,10.400000,10.400000,6.736049,43200
2003-03-03,10.387500,10.412500,10.225000,10.225000,6.622705,35600
2003-03-04,10.212500,10.212500,10.150000,10.150000,6.574125,123600
2003-03-05,10.137500,10.162500,10.125000,10.150000,6.574125,14400
2003-03-06,10.087500,10.087500,10.012500,10.025000,6.493163,25200
2003-03-07,9.937500,10.050000,9.925000,10.050000,6.509355,46800
2003-03-10,10.050000,10.050000,9.950000,9.987500,6.468873,5600
2003-03-11,10.037500,10.050000,9.975000,9.975000,6.460779,52800
2003-03-12,9.975000,9.987500,9.850000,9.850000,6.379817,53600
2003-03-13,9.975000,10.025000,9.962500,10.025000,6.493163,97200
2003-03-14,10.050000,10.087500,10.000000,10.000000,6.476971,84000
2003-03-17,9.975000,10.212500,9.937500,10.175000,6.590315,21600
2003-03-18,10.200000,10.212500,10.162500,10.187500,6.598413,64000
2003-03-19,10.287500,10.287500,10.237500,10.262500,6.646992,62000
2003-03-20,10.275000,10.312500,10.212500,10.300000,6.671281,106400
2003-03-21,10.362500,10.412500,10.362500,10.412500,6.744146,27600
2003-03-24,10.287500,10.287500,10.112500,10.125000,6.591323,78000
2003-03-25,10.112500,10.137500,10.087500,10.100000,6.575050,13200
2003-03-26,10.075000,10.087500,10.037500,10.075000,6.558776,182400
2003-03-27,9.987500,10.062500,9.975000,10.062500,6.550636,14000
2003-03-28,10.062500,10.112500,10.062500,10.112500,6.583187,13600
2003-03-31,10.050000,10.050000,10.000000,10.037500,6.534365,9200
2003-04-01,10.050000,10.050000,10.037500,10.037500,6.534365,104400
2003-04-02,10.150000,10.175000,10.150000,10.162500,6.615737,56800
2003-04-03,10.162500,10.175000,10.125000,10.162500,6.615737,15200
2003-04-04,10.162500,10.162500,10.137500,10.150000,6.607600,106800
2003-04-07,10.287500,10.300000,10.262500,10.262500,6.680838,54000
2003-04-08,10.212500,10.237500,10.162500,10.225000,6.656427,69600
2003-04-09,10.262500,10.262500,10.175000,10.175000,6.623871,25600
2003-04-10,10.150000,10.162500,10.112500,10.147500,6.605974,14400
2003-04-11,10.187500,10.200000,10.162500,10.200000,6.640150,27600
2003-04-14,10.162500,10.212500,10.162500,10.212500,6.648286,22400
2003-04-15,10.237500,10.300000,10.187500,10.287500,6.697112,21200
2003-04-16,10.300000,10.300000,10.250000,10.250000,6.672697,10400
2003-04-17,10.250000,10.337500,10.250000,10.337500,6.729664,64000
2003-04-18,null,null,null,null,null,null
2003-04-21,10.400000,10.400000,10.375000,10.400000,6.770348,4000
2003-04-22,10.337500,10.450000,10.337500,10.425000,6.786624,14400
2003-04-23,10.475000,10.500000,10.437500,10.500000,6.835450,160800
2003-04-24,10.487500,10.487500,10.387500,10.400000,6.770348,54400
2003-04-25,10.365000,10.387500,10.300000,10.300000,6.705249,5226800
2003-04-28,10.375000,10.387500,10.375000,10.375000,6.754072,4400
2003-04-29,10.375000,10.375000,10.312500,10.312500,6.713389,20000
2003-04-30,10.337500,10.387500,10.337500,10.375000,6.754072,21200
2003-05-01,10.375000,10.387500,10.312500,10.350000,6.737801,31600
2003-05-02,10.375000,10.425000,10.375000,10.400000,6.770348,9600
2003-05-05,10.437500,10.500000,10.437500,10.475000,6.819170,52800
2003-05-06,10.512500,10.587500,10.512500,10.512500,6.843585,16400
2003-05-07,10.525000,10.525000,10.500000,10.500000,6.835450,68400
2003-05-08,10.462500,10.462500,10.412500,10.437500,6.794764,62400
2003-05-09,10.425000,10.500000,10.425000,10.500000,6.835450,16400
2003-05-12,10.487500,10.600000,10.487500,10.587500,6.892407,20400
2003-05-13,10.575000,10.625000,10.575000,10.612500,6.908686,56000
2003-05-14,10.625000,10.637500,10.587500,10.637500,6.924960,9200
2003-05-15,10.675000,10.700000,10.662500,10.697500,6.964021,15600
2003-05-16,10.662500,10.662500,10.600000,10.662500,6.941236,8400
2003-05-19,null,null,null,null,null,null
2003-05-20,10.587500,10.615000,10.562500,10.615000,6.910312,78800
2003-05-21,10.615000,10.615000,10.575000,10.575000,6.884271,147600
2003-05-22,10.675000,10.750000,10.675000,10.737500,6.990058,69600
2003-05-23,10.662500,10.750000,10.662500,10.750000,6.998195,9200
2003-05-26,10.750000,10.762500,10.725000,10.750000,6.998195,13600
2003-05-27,10.737500,10.762500,10.725000,10.750000,6.998195,36000
2003-05-28,10.850000,10.850000,10.825000,10.825000,7.047020,55600
2003-05-29,10.812500,10.850000,10.750000,10.750000,6.998195,29600
2003-05-30,10.812500,10.837500,10.775000,10.825000,7.047020,66800
2003-06-02,10.862500,10.975000,10.850000,10.975000,7.144670,18000
2003-06-03,10.912500,10.950000,10.900000,10.900000,7.095845,20400
2003-06-04,10.912500,11.062500,10.912500,11.050000,7.193494,102400
2003-06-05,11.012500,11.100000,10.975000,11.100000,7.226044,36000
2003-06-06,11.125000,11.237500,11.100000,11.100000,7.226044,28000
2003-06-09,11.075000,11.075000,10.975000,10.987500,7.152808,9200
2003-06-10,10.987500,11.025000,10.987500,11.025000,7.177223,5600
2003-06-11,11.062500,11.162500,11.062500,11.150000,7.258593,16400
2003-06-12,11.200000,11.212500,11.175000,11.212500,7.299281,15600
2003-06-13,11.197500,11.197500,11.012500,11.012500,7.169082,110000
2003-06-16,11.062500,11.125000,11.037500,11.125000,7.242320,15200
2003-06-17,11.187500,11.212500,11.162500,11.187500,7.283005,4800
2003-06-18,11.162500,11.187500,11.157500,11.162500,7.266728,44800
2003-06-19,11.212500,11.212500,11.137500,11.137500,7.250459,70000
2003-06-20,11.150000,11.150000,11.100000,11.100000,7.226044,27600
2003-06-23,11.075000,11.075000,10.912500,10.975000,7.179598,14400
2003-06-24,10.962500,10.987500,10.950000,10.987500,7.187776,19200
2003-06-25,10.987500,11.012500,10.925000,10.925000,7.146889,9600
2003-06-26,10.937500,10.950000,10.900000,10.950000,7.163240,5209200
2003-06-27,10.950000,10.950000,10.925000,10.925000,7.146889,8000
2003-06-30,10.912500,11.025000,10.912500,10.962500,7.171422,42400
2003-07-01,null,null,null,null,null,null
2003-07-02,10.937500,10.975000,10.900000,10.925000,7.146889,61600
2003-07-03,10.925000,10.987500,10.925000,10.975000,7.179598,30400
2003-07-04,10.962500,10.962500,10.937500,10.962500,7.171422,5200
2003-07-07,10.975000,11.075000,10.975000,11.075000,7.245016,19200
2003-07-08,11.065000,11.112500,11.065000,11.087500,7.253194,18800
2003-07-09,11.112500,11.175000,11.112500,11.162500,7.302256,11600
2003-07-10,11.100000,11.150000,11.075000,11.075000,7.245016,34400
2003-07-11,11.062500,11.125000,11.037500,11.075000,7.245016,18400
2003-07-14,11.162500,11.187500,11.137500,11.137500,7.285903,15600
2003-07-15,11.187500,11.212500,11.162500,11.162500,7.302256,9600
2003-07-16,11.187500,11.187500,11.125000,11.137500,7.285903,26000
2003-07-17,11.100000,11.100000,11.100000,11.100000,7.261371,25600
2003-07-18,11.137500,11.150000,11.137500,11.150000,7.294077,5600
2003-07-21,11.200000,11.225000,11.187500,11.225000,7.343144,15200
2003-07-22,11.100000,11.300000,11.100000,11.300000,7.392207,60800
2003-07-23,11.362500,11.362500,11.300000,11.362500,7.433091,16800
2003-07-24,11.462500,11.475000,11.425000,11.425000,7.473978,22800
2003-07-25,11.375000,11.400000,11.375000,11.400000,7.457624,3600
2003-07-28,11.437500,11.462500,11.425000,11.437500,7.482155,12000
2003-07-29,11.337500,11.375000,11.312500,11.325000,7.408560,52000
2003-07-30,11.500000,11.500000,11.287500,11.287500,7.384029,6800
2003-07-31,11.337500,11.337500,11.300000,11.300000,7.392207,9600
2003-08-01,11.287500,11.325000,11.287500,11.300000,7.392207,20000
2003-08-04,null,null,null,null,null,null
2003-08-05,11.325000,11.337500,11.262500,11.300000,7.392207,37600
2003-08-06,11.187500,11.187500,11.112500,11.142500,7.289170,69600
2003-08-07,11.150000,11.200000,11.112500,11.200000,7.326787,32800
2003-08-08,11.212500,11.312500,11.212500,11.312500,7.400382,43200
2003-08-11,11.350000,11.455000,11.350000,11.455000,7.493603,16000
2003-08-12,11.425000,11.510000,11.425000,11.510000,7.529582,29600
2003-08-13,11.537500,11.575000,11.537500,11.562500,7.563928,40400
2003-08-14,11.550000,11.587500,11.550000,11.575000,7.572104,7600
2003-08-15,11.575000,11.587500,11.575000,11.587500,7.580281,3200
2003-08-18,11.612500,11.650000,11.612500,11.625000,7.604812,13200
2003-08-19,11.612500,11.762500,11.612500,11.712500,7.662053,18400
2003-08-20,11.700000,11.775000,11.700000,11.725000,7.670232,17600
2003-08-21,11.737500,11.850000,11.737500,11.787500,7.711120,40800
2003-08-22,11.762500,11.762500,11.700000,11.700000,7.653879,8000
2003-08-25,11.675000,11.675000,11.600000,11.612500,7.596635,4000
2003-08-26,11.875000,11.875000,11.587500,11.700000,7.653879,39200
2003-08-27,11.737500,11.750000,11.700000,11.750000,7.686586,15200
2003-08-28,11.762500,11.775000,11.737500,11.762500,7.694764,42800
2003-08-29,11.775000,11.825000,11.775000,11.790000,7.712750,42400
2003-09-01,null,null,null,null,null,null
2003-09-02,11.875000,11.875000,11.775000,11.875000,7.768355,30400
2003-09-03,11.875000,11.925000,11.875000,11.925000,7.801063,13600
2003-09-04,11.912500,11.925000,11.862500,11.900000,7.784712,39600
2003-09-05,11.875000,11.962500,11.875000,11.937500,7.809239,35600
2003-09-08,11.937500,12.000000,11.937500,11.962500,7.825599,44000
2003-09-09,12.002500,12.002500,11.875000,11.887500,7.776537,28800
2003-09-10,11.850000,11.925000,11.842500,11.875000,7.768355,24000
2003-09-11,11.875000,11.912500,11.875000,11.912500,7.792890,14800
2003-09-12,11.837500,11.900000,11.825000,11.885000,7.774901,35200
2003-09-15,11.875000,11.875000,11.837500,11.837500,7.743826,9200
2003-09-16,11.900000,11.937500,11.900000,11.937500,7.809239,8800
2003-09-17,11.937500,12.012500,11.925000,11.925000,7.801063,14800
2003-09-18,11.912500,11.912500,11.862500,11.875000,7.768355,24400
2003-09-19,11.925000,11.925000,11.887500,11.900000,7.784712,15200
2003-09-22,11.887500,11.887500,11.800000,11.825000,7.735649,10000
2003-09-23,11.825000,11.912500,11.800000,11.912500,7.792890,22800
2003-09-24,12.000000,12.000000,11.862500,11.862500,7.760179,24400
2003-09-25,11.750000,11.750000,11.662500,11.662500,7.665212,22800
2003-09-26,11.700000,11.700000,11.587500,11.600000,7.624128,15600
2003-09-29,11.612500,11.612500,11.562500,11.612500,7.632344,18400
2003-09-30,11.562500,11.575000,11.500000,11.562500,7.599480,28400
2003-10-01,11.587500,11.687500,11.587500,11.687500,7.681638,84400
2003-10-02,11.750000,11.787500,11.687500,11.725000,7.706287,27600
2003-10-03,11.812500,11.812500,11.725000,11.725000,7.706287,35200
2003-10-06,11.750000,11.775000,11.650000,11.775000,7.739148,14400
2003-10-07,11.750000,11.812500,11.750000,11.787500,7.747363,9600
2003-10-08,11.812500,11.812500,11.787500,11.800000,7.755579,58000
2003-10-09,11.837500,11.862500,11.812500,11.837500,7.780226,20800
2003-10-10,11.850000,11.912500,11.850000,11.875000,7.804874,15600
2003-10-13,null,null,null,null,null,null
2003-10-14,11.975000,12.075000,11.962500,12.075000,7.936326,76000
2003-10-15,12.150000,12.237500,12.125000,12.175000,8.002050,80000
2003-10-16,12.125000,12.162500,12.112500,12.152500,7.987260,54400
2003-10-17,12.150000,12.150000,12.000000,12.037500,7.911676,82800
