Date,Open,High,Low,Close,Adj Close,Volume
2003-01-21,42.424999,42.424999,41.505001,41.575001,29.950783,209600
2003-01-22,41.500000,42.285000,41.150002,41.150002,29.644617,143600
2003-01-23,41.575001,41.669998,41.110001,41.424999,29.842724,179800
2003-01-24,41.375000,41.375000,40.349998,40.485001,29.165545,402800
2003-01-27,40.224998,40.459999,39.605000,39.730000,28.621641,451000
2003-01-28,40.000000,40.360001,39.790001,40.099998,28.888199,641600
2003-01-29,39.750000,40.730000,39.695000,40.575001,29.230377,244800
2003-01-30,40.549999,40.549999,39.525002,39.525002,28.473969,117000
2003-01-31,39.424999,40.299999,39.424999,40.169998,28.938614,422600
2003-02-03,40.349998,40.599998,40.224998,40.320000,29.046675,130600
2003-02-04,39.825001,40.500000,39.474998,40.500000,29.176361,590000
2003-02-05,40.125000,40.424999,39.564999,39.700001,28.600039,84600
2003-02-06,39.599998,39.750000,39.150002,39.334999,28.337088,616000
2003-02-07,39.650002,39.700001,38.849998,38.950001,28.059729,314200
2003-02-10,39.025002,39.275002,38.700001,39.264999,28.286654,2427000
2003-02-11,39.400002,39.549999,38.799999,38.974998,28.077728,215000
2003-02-12,38.974998,39.035000,38.450001,38.450001,27.699537,108800
2003-02-13,38.450001,38.525002,37.880001,38.389999,27.656301,1149600
2003-02-14,38.650002,39.040001,38.320000,39.040001,28.124565,698000
2003-02-18,39.575001,39.935001,39.400002,39.935001,28.769341,125400
2003-02-19,39.724998,39.860001,39.334999,39.615002,28.538807,652600
2003-02-20,39.709999,39.810001,39.255001,39.299999,28.311871,51400
2003-02-21,39.424999,39.974998,39.145000,39.830002,28.693687,643000
2003-02-24,39.724998,39.724998,39.025002,39.025002,28.113766,316800
2003-02-25,38.650002,39.494999,38.439999,39.494999,28.452345,209600
2003-02-26,39.174999,39.410000,38.814999,38.955002,28.063330,1423800
2003-02-27,39.215000,39.575001,38.955002,39.404999,28.387510,44200
2003-02-28,39.375000,39.755001,39.375000,39.549999,28.491968,152600
2003-03-03,39.900002,40.049999,39.125000,39.255001,28.279446,55200
2003-03-04,39.075001,39.160000,38.685001,38.700001,27.879625,80600
2003-03-05,38.575001,39.000000,38.575001,38.935001,28.048935,66800
2003-03-06,38.575001,38.889999,38.555000,38.724998,27.897627,603400
2003-03-07,38.224998,38.994999,38.224998,38.994999,28.092140,557200
2003-03-10,38.590000,38.590000,38.000000,38.044998,27.407753,376600
2003-03-11,38.150002,38.355000,37.720001,37.740002,27.188044,1562800
2003-03-12,37.724998,37.884998,37.195000,37.875000,27.285292,1267400
2003-03-13,38.490002,39.169998,38.150002,39.150002,28.203823,1664000
2003-03-14,39.400002,39.560001,38.980000,39.299999,28.311871,1613400
2003-03-17,39.174999,40.590000,38.904999,40.400002,29.104322,2038000
2003-03-18,40.724998,40.775002,40.279999,40.764999,29.367285,993000
2003-03-19,40.799999,41.020000,40.410000,40.924999,29.482513,2032200
2003-03-20,40.900002,41.250000,40.270000,41.125000,29.626614,557400
2003-03-21,41.625000,42.029999,41.200001,42.000000,30.256956,768200
2003-03-24,41.119999,41.209999,40.455002,40.575001,29.230377,835800
2003-03-25,40.500000,41.275002,40.500000,41.055000,29.576195,448600
2003-03-26,41.150002,41.150002,40.674999,40.855000,29.432081,306400
2003-03-27,40.500000,41.025002,40.299999,40.775002,29.374474,258800
2003-03-28,40.299999,40.875000,40.299999,40.580002,29.233978,132200
2003-03-31,39.855000,40.235001,39.505001,39.700001,28.706142,661000
2003-04-01,39.924999,40.349998,39.750000,40.275002,29.121901,404200
2003-04-02,41.125000,41.455002,41.000000,41.240002,29.819683,564600
2003-04-03,41.500000,41.525002,41.000000,41.000000,29.646139,314600
2003-04-04,41.250000,41.369999,40.935001,41.145000,29.750984,284400
2003-04-07,42.250000,42.400002,41.150002,41.150002,29.754606,559000
2003-04-08,41.299999,41.325001,40.974998,41.125000,29.736534,207600
2003-04-09,41.125000,41.599998,40.555000,40.650002,29.393063,3984000
2003-04-10,40.799999,40.865002,40.430000,40.865002,29.548532,176200
2003-04-11,41.099998,41.369999,40.555000,40.695000,29.425602,247800
2003-04-14,40.849998,41.544998,40.785000,41.540001,30.036602,239000
2003-04-15,41.424999,41.810001,41.285000,41.810001,30.231821,203000
2003-04-16,41.950001,41.994999,41.185001,41.255001,29.830511,257000
2003-04-17,41.380001,41.924999,41.205002,41.895000,30.293299,143200
2003-04-21,41.994999,42.119999,41.730000,41.884998,30.286060,198000
2003-04-22,41.549999,42.750000,41.549999,42.740002,30.904287,209400
2003-04-23,42.834999,43.145000,42.700001,43.099998,31.164612,775200
2003-04-24,42.750000,42.990002,42.525002,42.755001,30.915133,242000
2003-04-25,42.750000,42.750000,42.095001,42.165001,30.488533,350800
2003-04-28,42.369999,43.064999,42.325001,42.910000,31.027227,224600
2003-04-29,43.150002,43.355000,42.755001,43.049999,31.128452,379800
2003-04-30,42.974998,43.299999,42.785000,43.119999,31.179066,477600
2003-05-01,42.974998,43.185001,42.439999,43.070000,31.142904,241000
2003-05-02,43.025002,43.744999,42.884998,43.674999,31.580370,446400
2003-05-05,43.799999,43.965000,43.544998,43.650002,31.562304,720000
2003-05-06,43.685001,44.169998,43.685001,43.950001,31.779232,314400
2003-05-07,43.700001,44.154999,43.665001,43.799999,31.670744,494600
2003-05-08,43.435001,43.764999,43.349998,43.349998,31.345373,213600
2003-05-09,43.500000,43.980000,43.485001,43.974998,31.797287,200000
2003-05-12,43.945000,44.639999,43.750000,44.500000,32.176922,204200
2003-05-13,44.575001,44.680000,44.279999,44.450001,32.140762,199800
2003-05-14,44.744999,44.744999,44.165001,44.290001,32.025051,248400
2003-05-15,44.494999,44.724998,44.264999,44.639999,32.278149,219200
2003-05-16,44.599998,44.744999,44.250000,44.544998,32.209435,165000
2003-05-19,44.400002,44.400002,43.424999,43.500000,31.453836,596600
2003-05-20,43.720001,43.724998,43.080002,43.455002,31.421291,502600
2003-05-21,43.235001,43.680000,43.235001,43.634998,31.551441,266200
2003-05-22,43.700001,44.200001,43.625000,43.924999,31.761148,266800
2003-05-23,44.150002,44.250000,43.855000,44.110001,31.894905,148000
2003-05-27,44.000000,45.105000,43.875000,44.990002,32.531216,227600
2003-05-28,45.250000,45.395000,44.994999,45.040001,32.567379,323200
2003-05-29,45.250000,45.525002,44.805000,44.965000,32.513134,346400
2003-05-30,44.849998,45.724998,44.849998,45.634998,32.997604,336400
2003-06-02,46.075001,46.400002,45.779999,45.825001,33.134983,314200
2003-06-03,45.775002,46.105000,45.705002,46.099998,33.333839,236400
2003-06-04,46.150002,46.840000,45.974998,46.759998,33.811062,354400
2003-06-05,46.634998,47.040001,46.369999,47.014999,33.995449,270000
2003-06-06,47.650002,47.865002,46.805000,46.900002,33.912292,370000
2003-06-09,46.650002,46.700001,46.075001,46.275002,33.460365,240800
2003-06-10,46.650002,46.700001,46.275002,46.700001,33.767677,194800
2003-06-11,46.700001,47.325001,46.525002,47.259998,34.172592,191600
2003-06-12,47.549999,47.549999,47.070000,47.355000,34.241299,247800
2003-06-13,47.494999,47.494999,46.709999,46.889999,33.905064,301800
2003-06-16,47.150002,47.849998,47.099998,47.849998,34.599224,428400
2003-06-17,48.000000,48.075001,47.720001,47.924999,34.653439,225400
2003-06-18,47.645000,48.070000,47.555000,47.825001,34.581154,238800
2003-06-19,47.775002,47.924999,47.080002,47.090000,34.049686,314800
2003-06-20,47.349998,47.435001,47.090000,47.150002,34.093063,182000
2003-06-23,46.895000,46.895000,46.150002,46.325001,33.603436,378800
2003-06-24,46.200001,46.639999,46.200001,46.450001,33.694107,266400
2003-06-25,46.450001,46.820000,46.084999,46.150002,33.476490,172800
2003-06-26,46.275002,46.680000,46.150002,46.650002,33.839188,136400
2003-06-27,46.674999,46.830002,46.150002,46.255001,33.552643,213000
2003-06-30,46.650002,46.650002,46.145000,46.224998,33.530907,252200
2003-07-01,46.099998,46.575001,45.669998,46.555000,33.770264,347600
2003-07-02,46.599998,47.119999,46.575001,47.070000,34.143837,138200
2003-07-03,46.900002,47.169998,46.700001,46.750000,33.911713,128200
2003-07-07,47.250000,47.720001,47.224998,47.650002,34.564564,310000
2003-07-08,47.650002,47.974998,47.455002,47.924999,34.764034,186200
2003-07-09,47.924999,48.049999,47.549999,47.750000,34.637093,260800
2003-07-10,47.500000,47.500000,46.869999,47.150002,34.201874,168600
2003-07-11,47.275002,47.625000,47.250000,47.505001,34.459385,92400
2003-07-14,48.070000,48.360001,47.549999,47.869999,34.724144,293400
2003-07-15,48.195000,48.195000,47.544998,47.630001,34.550049,222400
2003-07-16,47.924999,47.924999,47.154999,47.384998,34.372334,140400
2003-07-17,47.099998,47.275002,46.610001,46.770000,33.926228,145200
2003-07-18,47.009998,47.314999,46.709999,47.250000,34.274414,132800
2003-07-21,47.110001,47.110001,46.450001,46.555000,33.770264,148600
2003-07-22,46.825001,47.110001,46.465000,47.020000,34.107578,130600
2003-07-23,47.060001,47.099998,46.605000,47.075001,34.147476,142600
2003-07-24,47.389999,47.555000,46.709999,46.709999,33.882706,98400
2003-07-25,46.849998,47.529999,46.575001,47.529999,34.477520,162000
2003-07-28,47.575001,47.639999,47.255001,47.485001,34.444859,211600
2003-07-29,47.590000,47.625000,46.959999,47.195000,34.234489,302000
2003-07-30,47.400002,47.419998,47.035000,47.185001,34.227253,78000
2003-07-31,47.549999,47.915001,47.244999,47.299999,34.310677,215200
2003-08-01,47.224998,47.224998,46.750000,46.755001,33.915340,186200
2003-08-04,46.674999,47.000000,46.154999,46.875000,34.002396,197600
2003-08-05,46.825001,46.825001,46.020000,46.040001,33.396694,293400
2003-08-06,45.950001,46.490002,45.825001,46.075001,33.422092,196200
2003-08-07,46.099998,46.424999,45.910000,46.375000,33.639694,170200
2003-08-08,46.424999,46.619999,46.305000,46.505001,33.734005,97000
2003-08-11,46.595001,46.904999,46.404999,46.724998,33.893578,91600
2003-08-12,46.825001,47.250000,46.674999,47.250000,34.274414,96400
2003-08-13,47.375000,47.380001,46.865002,46.970001,34.071297,143200
2003-08-14,47.070000,47.325001,46.849998,47.259998,34.281651,76800
2003-08-15,47.150002,47.345001,47.150002,47.224998,34.256260,26000
2003-08-18,47.299999,47.810001,47.299999,47.764999,34.647991,102400
2003-08-19,48.000000,48.000000,47.674999,47.939999,34.774925,287000
2003-08-20,47.849998,48.070000,47.750000,47.935001,34.771297,208400
2003-08-21,48.145000,48.355000,47.980000,48.150002,34.927258,199800
2003-08-22,48.544998,48.549999,47.605000,47.650002,34.564564,202800
2003-08-25,47.650002,47.650002,47.369999,47.599998,34.528282,117600
2003-08-26,47.474998,47.810001,47.099998,47.759998,34.644341,275600
2003-08-27,47.775002,47.889999,47.599998,47.825001,34.691513,255400
2003-08-28,47.945000,48.235001,47.570000,48.174999,34.945389,104800
2003-08-29,48.025002,48.490002,48.025002,48.430000,35.130375,511600
2003-09-02,48.619999,49.134998,48.275002,49.134998,35.641758,274200
2003-09-03,49.299999,49.480000,49.174999,49.275002,35.743309,461800
2003-09-04,49.305000,49.474998,49.150002,49.419998,35.848492,184400
2003-09-05,49.270000,49.480000,48.959999,49.154999,35.656269,516000
2003-09-08,49.275002,49.660000,49.250000,49.625000,35.997200,148200
2003-09-09,49.599998,49.599998,49.150002,49.275002,35.743309,329200
2003-09-10,49.075001,49.125000,48.505001,48.584999,35.242805,303600
2003-09-11,48.814999,49.064999,48.625000,48.900002,35.471302,127000
2003-09-12,48.775002,49.060001,48.375000,49.035000,35.569221,192600
2003-09-15,49.070000,49.070000,48.775002,48.775002,35.380630,145000
2003-09-16,48.994999,49.549999,48.994999,49.549999,35.942802,138200
2003-09-17,49.474998,49.584999,49.255001,49.375000,35.815849,193000
2003-09-18,49.470001,50.000000,49.349998,50.000000,36.269207,227600
2003-09-19,49.900002,49.970001,49.685001,49.820000,36.138649,342800
2003-09-22,49.450001,49.450001,49.044998,49.250000,35.725174,272400
2003-09-23,49.360001,49.595001,49.195000,49.525002,35.924656,277200
2003-09-24,49.599998,49.610001,48.625000,48.669998,35.304459,273800
2003-09-25,48.825001,48.889999,48.255001,48.255001,35.003418,278000
2003-09-26,48.275002,48.275002,47.900002,47.930000,34.767670,206200
2003-09-29,47.855000,48.215000,47.634998,48.040001,34.971500,197000
2003-09-30,47.970001,48.049999,47.419998,47.750000,34.760384,243000
2003-10-01,48.020000,48.764999,47.915001,48.705002,35.455589,145400
2003-10-02,48.770000,48.965000,48.619999,48.924999,35.615757,125000
2003-10-03,49.724998,49.825001,49.290001,49.459999,36.005207,258600
2003-10-06,49.529999,49.744999,49.365002,49.674999,36.161732,194800
2003-10-07,49.575001,49.910000,49.305000,49.900002,36.325527,188800
2003-10-08,49.994999,49.994999,49.549999,49.709999,36.187195,101000
2003-10-09,50.075001,50.395000,49.805000,49.840000,36.281845,196400
2003-10-10,49.965000,50.029999,49.764999,49.919998,36.340065,139000
2003-10-13,50.244999,50.474998,50.139999,50.275002,36.598499,192600
2003-10-14,50.294998,50.500000,50.060001,50.500000,36.762299,214800
2003-10-15,50.770000,50.770000,50.195000,50.325001,36.634907,143400
2003-10-16,50.299999,50.660000,50.205002,50.529999,36.784126,126400
2003-10-17,50.570000,50.584999,49.830002,49.985001,36.387394,160800
2003-10-20,50.070000,50.174999,49.834999,50.174999,36.525711,150000
2003-10-21,50.195000,50.419998,50.080002,50.244999,36.576653,119600
2003-10-22,49.895000,49.900002,49.395000,49.599998,36.107117,247600
2003-10-23,49.255001,49.755001,49.255001,49.674999,36.161732,216200
2003-10-24,49.275002,49.459999,48.974998,49.395000,35.957893,170200
2003-10-27,49.625000,49.889999,49.529999,49.680000,36.165356,121400
2003-10-28,49.799999,50.375000,49.799999,50.340000,36.645817,499400
2003-10-29,50.294998,50.584999,50.205002,50.549999,36.798702,154000
2003-10-30,50.820000,50.825001,50.375000,50.410000,36.696777,316200
2003-10-31,50.695000,50.744999,50.544998,50.639999,36.864223,121000
2003-11-03,50.895000,51.174999,50.759998,50.950001,37.089878,231800
2003-11-04,50.994999,51.080002,50.790001,50.799999,36.980690,188600
2003-11-05,50.820000,50.935001,50.480000,50.889999,37.046196,158200
2003-11-06,50.845001,51.200001,50.625000,51.105000,37.202721,252200
2003-11-07,51.325001,51.389999,50.875000,50.875000,37.035297,367400
2003-11-10,50.994999,51.000000,50.564999,50.619999,36.849648,196200
2003-11-11,51.485001,51.485001,50.369999,50.525002,36.780502,180000
2003-11-12,50.625000,51.200001,50.619999,51.134998,37.224556,238400
2003-11-13,51.075001,51.264999,50.950001,51.215000,37.282776,250600
2003-11-14,51.270000,51.470001,50.724998,50.820000,36.995232,175200
2003-11-17,50.450001,50.535000,50.014999,50.419998,36.704063,281400
2003-11-18,50.590000,50.700001,49.994999,49.994999,36.394688,200200
2003-11-19,51.000000,51.000000,49.939999,50.349998,36.653107,141600
2003-11-20,50.165001,50.584999,49.915001,49.980000,36.383755,187600
2003-11-21,50.150002,50.189999,49.875000,50.009998,36.405567,130800
2003-11-24,50.474998,50.875000,50.450001,50.875000,37.035297,191200
2003-11-25,50.945000,51.264999,50.834999,51.000000,37.126289,166600
2003-11-26,51.294998,51.310001,50.849998,51.279999,37.330132,180200
2003-11-28,51.200001,51.450001,51.200001,51.400002,37.417465,54600
2003-12-01,51.650002,52.044998,51.580002,51.924999,37.799633,343400
2003-12-02,51.849998,52.035000,51.740002,51.794998,37.705013,332600
2003-12-03,52.070000,52.125000,51.610001,51.610001,37.570351,202800
2003-12-04,51.705002,51.805000,51.400002,51.799999,37.708645,197800
2003-12-05,51.674999,51.709999,51.299999,51.365002,37.391987,259600
2003-12-08,51.395000,51.790001,51.299999,51.790001,37.701374,233600
2003-12-09,51.895000,51.895000,51.205002,51.244999,37.304634,128000
2003-12-10,51.285000,51.365002,50.840000,51.099998,37.199066,575200
2003-12-11,51.220001,51.895000,51.185001,51.785000,37.697727,298800
2003-12-12,51.900002,51.959999,51.549999,51.950001,37.817844,187000
2003-12-15,52.419998,52.424999,51.540001,51.540001,37.519394,978200
2003-12-16,51.665001,51.895000,51.450001,51.799999,37.708645,157200
2003-12-17,51.869999,51.950001,51.625000,51.950001,37.817844,353400
2003-12-18,52.044998,52.549999,51.950001,52.500000,38.218227,245200
2003-12-19,52.599998,52.610001,52.299999,52.424999,38.163635,272400
2003-12-22,52.180000,52.500000,52.180000,52.500000,38.380035,217600
2003-12-23,52.520000,52.730000,52.485001,52.700001,38.526226,241600
2003-12-24,52.575001,52.705002,52.505001,52.650002,38.489670,92000
2003-12-26,52.720001,52.825001,52.650002,52.650002,38.489670,131000
2003-12-29,52.974998,53.419998,52.875000,53.299999,38.964851,331600
2003-12-30,53.279999,53.450001,53.250000,53.380001,39.023357,200800
2003-12-31,53.494999,53.580002,53.224998,53.230000,38.913689,286200
2004-01-02,53.695000,53.779999,53.130001,53.264999,38.939285,390200
2004-01-05,53.695000,53.930000,53.560001,53.860001,39.374252,368200
2004-01-06,53.889999,54.105000,53.755001,54.044998,39.509483,244000
2004-01-07,54.025002,54.200001,53.750000,54.200001,39.622791,209800
2004-01-08,54.424999,54.435001,54.174999,54.400002,39.769028,250400
2004-01-09,54.235001,54.500000,54.014999,54.049999,39.513142,227200
2004-01-12,54.220001,54.369999,54.000000,54.299999,39.695904,454000
2004-01-13,54.494999,54.494999,53.790001,54.174999,39.604515,448000
2004-01-14,54.294998,54.564999,54.185001,54.564999,39.889637,157200
2004-01-15,54.724998,54.869999,54.244999,54.794998,40.057781,334000
2004-01-16,54.790001,55.009998,54.715000,54.959999,40.178391,397800
2004-01-20,55.174999,55.200001,54.840000,55.099998,40.280762,416400
2004-01-21,55.044998,55.494999,54.825001,55.334999,40.452545,298600
2004-01-22,55.669998,55.709999,55.185001,55.294998,40.423306,307400
2004-01-23,55.415001,55.605000,55.000000,55.195000,40.350189,222800
2004-01-26,55.264999,55.840000,55.169998,55.775002,40.774216,920600
2004-01-27,55.845001,55.845001,55.299999,55.299999,40.426952,332000
2004-01-28,55.419998,55.520000,54.384998,54.599998,39.915226,293600
2004-01-29,54.724998,54.755001,54.145000,54.700001,39.988327,293200
2004-01-30,54.645000,54.715000,54.400002,54.619999,39.929859,345400
2004-02-02,54.700001,55.105000,54.380001,54.720001,40.002949,234600
2004-02-03,54.650002,54.845001,54.525002,54.705002,39.991978,150200
2004-02-04,54.450001,54.584999,54.130001,54.195000,39.619148,289400
2004-02-05,54.224998,54.509998,54.150002,54.415001,39.779976,138600
2004-02-06,54.500000,55.130001,54.400002,55.115002,40.291721,186400
