Date,Open,High,Low,Close,Adj Close,Volume
1996-05-15,12.630000,12.630000,12.630000,12.630000,5.813869,0
1996-05-16,12.610000,12.610000,12.610000,12.610000,5.804664,0
1996-05-17,12.670000,12.670000,12.670000,12.670000,5.832283,0
1996-05-20,12.720000,12.720000,12.720000,12.720000,5.855299,0
1996-05-21,12.710000,12.710000,12.710000,12.710000,5.850698,0
1996-05-22,12.760000,12.760000,12.760000,12.760000,5.873712,0
1996-05-23,12.720000,12.720000,12.720000,12.720000,5.855299,0
1996-05-24,12.740000,12.740000,12.740000,12.740000,5.864506,0
1996-05-28,12.690000,12.690000,12.690000,12.690000,5.841490,0
1996-05-29,12.620000,12.620000,12.620000,12.620000,5.809268,0
1996-05-30,12.670000,12.670000,12.670000,12.670000,5.832283,0
1996-05-31,12.630000,12.630000,12.630000,12.630000,5.813869,0
1996-06-03,12.610000,12.610000,12.610000,12.610000,5.804664,0
1996-06-04,12.660000,12.660000,12.660000,12.660000,5.827679,0
1996-06-05,12.720000,12.720000,12.720000,12.720000,5.855299,0
1996-06-06,12.700000,12.700000,12.700000,12.700000,5.846093,0
1996-06-07,12.630000,12.630000,12.630000,12.630000,5.813869,0
1996-06-10,12.610000,12.610000,12.610000,12.610000,5.804664,0
1996-06-11,12.600000,12.600000,12.600000,12.600000,5.800061,0
1996-06-12,12.590000,12.590000,12.590000,12.590000,5.795456,0
1996-06-13,12.580000,12.580000,12.580000,12.580000,5.790854,0
1996-06-14,12.580000,12.580000,12.580000,12.580000,5.790854,0
1996-06-17,12.590000,12.590000,12.590000,12.590000,5.795456,0
1996-06-18,12.550000,12.550000,12.550000,12.550000,5.777045,0
1996-06-19,12.540000,12.540000,12.540000,12.540000,5.772440,0
1996-06-20,12.520000,12.520000,12.520000,12.520000,5.763236,0
1996-06-21,12.570000,12.570000,12.570000,12.570000,5.786250,0
1996-06-24,12.600000,12.600000,12.600000,12.600000,5.800061,0
1996-06-25,12.430000,12.430000,12.430000,12.430000,5.800061,0
1996-06-26,12.380000,12.380000,12.380000,12.380000,5.776729,0
1996-06-27,12.440000,12.440000,12.440000,12.440000,5.804727,0
1996-06-28,12.520000,12.520000,12.520000,12.520000,5.842057,0
1996-07-01,12.570000,12.570000,12.570000,12.570000,5.865386,0
1996-07-02,12.530000,12.530000,12.530000,12.530000,5.846723,0
1996-07-03,12.520000,12.520000,12.520000,12.520000,5.842057,0
1996-07-05,12.290000,12.290000,12.290000,12.290000,5.734736,0
1996-07-08,12.240000,12.240000,12.240000,12.240000,5.711404,0
1996-07-09,12.280000,12.280000,12.280000,12.280000,5.730068,0
1996-07-10,12.290000,12.290000,12.290000,12.290000,5.734736,0
1996-07-11,12.200000,12.200000,12.200000,12.200000,5.692739,0
1996-07-12,12.200000,12.200000,12.200000,12.200000,5.692739,0
1996-07-15,12.030000,12.030000,12.030000,12.030000,5.613414,0
1996-07-16,12.020000,12.020000,12.020000,12.020000,5.608747,0
1996-07-17,12.100000,12.100000,12.100000,12.100000,5.646076,0
1996-07-18,12.230000,12.230000,12.230000,12.230000,5.706736,0
1996-07-19,12.180000,12.180000,12.180000,12.180000,5.683406,0
1996-07-22,12.100000,12.100000,12.100000,12.100000,5.646076,0
1996-07-23,12.030000,12.030000,12.030000,12.030000,5.613414,0
1996-07-24,11.990000,11.990000,11.990000,11.990000,5.594749,0
1996-07-25,12.050000,12.050000,12.050000,12.050000,5.622746,0
1996-07-26,12.110000,12.110000,12.110000,12.110000,5.650741,0
1996-07-29,12.040000,12.040000,12.040000,12.040000,5.618080,0
1996-07-30,12.090000,12.090000,12.090000,12.090000,5.641410,0
1996-07-31,12.170000,12.170000,12.170000,12.170000,5.678741,0
1996-08-01,12.320000,12.320000,12.320000,12.320000,5.748733,0
1996-08-02,12.480000,12.480000,12.480000,12.480000,5.823392,0
1996-08-05,12.460000,12.460000,12.460000,12.460000,5.814058,0
1996-08-06,12.470000,12.470000,12.470000,12.470000,5.818727,0
1996-08-07,12.490000,12.490000,12.490000,12.490000,5.828059,0
1996-08-08,12.480000,12.480000,12.480000,12.480000,5.823392,0
1996-08-09,12.480000,12.480000,12.480000,12.480000,5.823392,0
1996-08-12,12.520000,12.520000,12.520000,12.520000,5.842057,0
1996-08-13,12.450000,12.450000,12.450000,12.450000,5.809394,0
1996-08-14,12.480000,12.480000,12.480000,12.480000,5.823392,0
1996-08-15,12.470000,12.470000,12.470000,12.470000,5.818727,0
1996-08-16,12.520000,12.520000,12.520000,12.520000,5.842057,0
1996-08-19,12.530000,12.530000,12.530000,12.530000,5.846723,0
1996-08-20,12.520000,12.520000,12.520000,12.520000,5.842057,0
1996-08-21,12.510000,12.510000,12.510000,12.510000,5.837391,0
1996-08-22,12.570000,12.570000,12.570000,12.570000,5.865386,0
1996-08-23,12.520000,12.520000,12.520000,12.520000,5.842057,0
1996-08-26,12.470000,12.470000,12.470000,12.470000,5.818727,0
1996-08-27,12.500000,12.500000,12.500000,12.500000,5.832723,0
1996-08-28,12.490000,12.490000,12.490000,12.490000,5.828059,0
1996-08-29,12.400000,12.400000,12.400000,12.400000,5.786062,0
1996-08-30,12.320000,12.320000,12.320000,12.320000,5.748733,0
1996-09-03,12.350000,12.350000,12.350000,12.350000,5.762732,0
1996-09-04,12.360000,12.360000,12.360000,12.360000,5.767396,0
1996-09-05,12.280000,12.280000,12.280000,12.280000,5.730068,0
1996-09-06,12.360000,12.360000,12.360000,12.360000,5.767396,0
1996-09-09,12.440000,12.440000,12.440000,12.440000,5.804727,0
1996-09-10,12.440000,12.440000,12.440000,12.440000,5.804727,0
1996-09-11,12.470000,12.470000,12.470000,12.470000,5.818727,0
1996-09-12,12.530000,12.530000,12.530000,12.530000,5.846723,0
1996-09-13,12.670000,12.670000,12.670000,12.670000,5.912049,0
1996-09-16,12.710000,12.710000,12.710000,12.710000,5.930715,0
1996-09-17,12.690000,12.690000,12.690000,12.690000,5.921382,0
1996-09-18,12.670000,12.670000,12.670000,12.670000,5.912049,0
1996-09-19,12.680000,12.680000,12.680000,12.680000,5.916715,0
1996-09-20,12.710000,12.710000,12.710000,12.710000,5.930715,0
1996-09-23,12.710000,12.710000,12.710000,12.710000,5.930715,0
1996-09-24,12.720000,12.720000,12.720000,12.720000,5.935380,0
1996-09-25,12.760000,12.760000,12.760000,12.760000,5.954045,0
1996-09-26,12.790000,12.790000,12.790000,12.790000,5.968042,0
1996-09-27,12.790000,12.790000,12.790000,12.790000,5.968042,0
1996-09-30,12.800000,12.800000,12.800000,12.800000,5.972710,0
1996-10-01,12.840000,12.840000,12.840000,12.840000,5.991373,0
1996-10-02,12.900000,12.900000,12.900000,12.900000,6.019370,0
1996-10-03,12.880000,12.880000,12.880000,12.880000,6.010040,0
1996-10-04,13.000000,13.000000,13.000000,13.000000,6.066033,0
1996-10-07,13.000000,13.000000,13.000000,13.000000,6.066033,0
1996-10-08,12.970000,12.970000,12.970000,12.970000,6.052033,0
1996-10-09,12.920000,12.920000,12.920000,12.920000,6.028704,0
1996-10-10,12.880000,12.880000,12.880000,12.880000,6.010040,0
1996-10-11,12.960000,12.960000,12.960000,12.960000,6.047366,0
1996-10-14,12.990000,12.990000,12.990000,12.990000,6.061368,0
1996-10-15,12.990000,12.990000,12.990000,12.990000,6.061368,0
1996-10-16,13.000000,13.000000,13.000000,13.000000,6.066033,0
1996-10-17,13.040000,13.040000,13.040000,13.040000,6.084698,0
1996-10-18,13.080000,13.080000,13.080000,13.080000,6.103362,0
1996-10-21,13.060000,13.060000,13.060000,13.060000,6.094031,0
1996-10-22,13.000000,13.000000,13.000000,13.000000,6.066033,0
1996-10-23,13.000000,13.000000,13.000000,13.000000,6.066033,0
1996-10-24,12.960000,12.960000,12.960000,12.960000,6.047366,0
1996-10-25,12.960000,12.960000,12.960000,12.960000,6.047366,0
1996-10-28,12.920000,12.920000,12.920000,12.920000,6.028704,0
1996-10-29,13.000000,13.000000,13.000000,13.000000,6.066033,0
1996-10-30,12.990000,12.990000,12.990000,12.990000,6.061368,0
1996-10-31,13.040000,13.040000,13.040000,13.040000,6.084698,0
1996-11-01,13.030000,13.030000,13.030000,13.030000,6.080032,0
1996-11-04,13.060000,13.060000,13.060000,13.060000,6.094031,0
1996-11-05,13.140000,13.140000,13.140000,13.140000,6.131357,0
1996-11-06,13.250000,13.250000,13.250000,13.250000,6.182689,0
1996-11-07,13.300000,13.300000,13.300000,13.300000,6.206019,0
1996-11-08,13.330000,13.330000,13.330000,13.330000,6.220016,0
1996-11-11,13.340000,13.340000,13.340000,13.340000,6.224685,0
1996-11-12,13.360000,13.360000,13.360000,13.360000,6.234015,0
1996-11-13,13.370000,13.370000,13.370000,13.370000,6.238681,0
1996-11-14,13.430000,13.430000,13.430000,13.430000,6.266678,0
1996-11-15,13.440000,13.440000,13.440000,13.440000,6.271345,0
1996-11-18,13.430000,13.430000,13.430000,13.430000,6.266678,0
1996-11-19,13.490000,13.490000,13.490000,13.490000,6.294677,0
1996-11-20,13.520000,13.520000,13.520000,13.520000,6.308673,0
1996-11-21,13.510000,13.510000,13.510000,13.510000,6.304006,0
1996-11-22,13.560000,13.560000,13.560000,13.560000,6.327340,0
1996-11-25,13.640000,13.640000,13.640000,13.640000,6.364668,0
1996-11-26,13.630000,13.630000,13.630000,13.630000,6.360003,0
1996-11-27,13.620000,13.620000,13.620000,13.620000,6.355335,0
1996-11-29,13.660000,13.660000,13.660000,13.660000,6.373999,0
1996-12-02,13.660000,13.660000,13.660000,13.660000,6.373999,0
1996-12-03,13.600000,13.600000,13.600000,13.600000,6.346004,0
1996-12-04,13.560000,13.560000,13.560000,13.560000,6.327340,0
1996-12-05,13.530000,13.530000,13.530000,13.530000,6.313340,0
1996-12-06,13.450000,13.450000,13.450000,13.450000,6.276011,0
1996-12-09,13.570000,13.570000,13.570000,13.570000,6.332004,0
1996-12-10,13.560000,13.560000,13.560000,13.560000,6.327340,0
1996-12-11,13.440000,13.440000,13.440000,13.440000,6.271345,0
1996-12-12,13.330000,13.330000,13.330000,13.330000,6.220016,0
1996-12-13,13.330000,13.330000,13.330000,13.330000,6.220016,0
1996-12-16,13.250000,13.250000,13.250000,13.250000,6.182689,0
1996-12-17,13.280000,13.280000,13.280000,13.280000,6.196685,0
1996-12-18,13.320000,13.320000,13.320000,13.320000,6.215352,0
1996-12-19,13.470000,13.470000,13.470000,13.470000,6.285346,0
1996-12-20,13.510000,13.510000,13.510000,13.510000,6.304006,0
1996-12-23,13.500000,13.500000,13.500000,13.500000,6.299342,0
1996-12-24,13.520000,13.520000,13.520000,13.520000,6.308673,0
1996-12-26,13.570000,13.570000,13.570000,13.570000,6.332004,0
1996-12-27,13.100000,13.100000,13.100000,13.100000,6.346540,0
1996-12-30,13.090000,13.090000,13.090000,13.090000,6.341694,0
1996-12-31,12.970000,12.970000,12.970000,12.970000,6.283556,0
1997-01-02,12.890000,12.890000,12.890000,12.890000,6.244802,0
1997-01-03,13.000000,13.000000,13.000000,13.000000,6.298092,0
1997-01-06,12.990000,12.990000,12.990000,12.990000,6.293249,0
1997-01-07,13.030000,13.030000,13.030000,13.030000,6.312626,0
1997-01-08,12.990000,12.990000,12.990000,12.990000,6.293249,0
1997-01-09,13.050000,13.050000,13.050000,13.050000,6.322316,0
1997-01-10,13.040000,13.040000,13.040000,13.040000,6.317471,0
1997-01-13,13.060000,13.060000,13.060000,13.060000,6.327160,0
1997-01-14,13.160000,13.160000,13.160000,13.160000,6.375609,0
1997-01-15,13.150000,13.150000,13.150000,13.150000,6.370764,0
1997-01-16,13.170000,13.170000,13.170000,13.170000,6.380452,0
1997-01-17,13.220000,13.220000,13.220000,13.220000,6.404676,0
1997-01-20,13.220000,13.220000,13.220000,13.220000,6.404676,0
1997-01-21,13.280000,13.280000,13.280000,13.280000,6.433744,0
1997-01-22,13.310000,13.310000,13.310000,13.310000,6.448277,0
1997-01-23,13.230000,13.230000,13.230000,13.230000,6.409522,0
1997-01-24,13.140000,13.140000,13.140000,13.140000,6.365915,0
1997-01-27,13.070000,13.070000,13.070000,13.070000,6.332004,0
1997-01-28,13.090000,13.090000,13.090000,13.090000,6.341694,0
1997-01-29,13.150000,13.150000,13.150000,13.150000,6.370764,0
1997-01-30,13.240000,13.240000,13.240000,13.240000,6.414363,0
1997-01-31,13.300000,13.300000,13.300000,13.300000,6.443436,0
1997-02-03,13.330000,13.330000,13.330000,13.330000,6.457968,0
1997-02-04,13.350000,13.350000,13.350000,13.350000,6.467658,0
1997-02-05,13.250000,13.250000,13.250000,13.250000,6.419212,0
1997-02-06,13.260000,13.260000,13.260000,13.260000,6.424054,0
1997-02-07,13.350000,13.350000,13.350000,13.350000,6.467658,0
1997-02-10,13.330000,13.330000,13.330000,13.330000,6.457968,0
1997-02-11,13.350000,13.350000,13.350000,13.350000,6.467658,0
1997-02-12,13.460000,13.460000,13.460000,13.460000,6.520948,0
1997-02-13,13.560000,13.560000,13.560000,13.560000,6.569393,0
1997-02-14,13.560000,13.560000,13.560000,13.560000,6.569393,0
1997-02-18,13.610000,13.610000,13.610000,13.610000,6.593618,0
1997-02-19,13.590000,13.590000,13.590000,13.590000,6.583929,0
1997-02-20,13.500000,13.500000,13.500000,13.500000,6.540325,0
1997-02-21,13.490000,13.490000,13.490000,13.490000,6.535481,0
1997-02-24,13.560000,13.560000,13.560000,13.560000,6.569393,0
1997-02-25,13.580000,13.580000,13.580000,13.580000,6.579082,0
1997-02-26,13.470000,13.470000,13.470000,13.470000,6.525794,0
1997-02-27,13.390000,13.390000,13.390000,13.390000,6.487035,0
1997-02-28,13.340000,13.340000,13.340000,13.340000,6.462812,0
1997-03-03,13.370000,13.370000,13.370000,13.370000,6.477346,0
1997-03-04,13.340000,13.340000,13.340000,13.340000,6.462812,0
1997-03-05,13.430000,13.430000,13.430000,13.430000,6.506413,0
1997-03-06,13.400000,13.400000,13.400000,13.400000,6.491881,0
1997-03-07,13.470000,13.470000,13.470000,13.470000,6.525794,0
1997-03-10,13.550000,13.550000,13.550000,13.550000,6.564550,0
1997-03-11,13.530000,13.530000,13.530000,13.530000,6.554859,0
1997-03-12,13.460000,13.460000,13.460000,13.460000,6.520948,0
1997-03-13,13.300000,13.300000,13.300000,13.300000,6.443436,0
1997-03-14,13.330000,13.330000,13.330000,13.330000,6.457968,0
1997-03-17,13.330000,13.330000,13.330000,13.330000,6.457968,0
1997-03-18,13.280000,13.280000,13.280000,13.280000,6.433744,0
1997-03-19,13.240000,13.240000,13.240000,13.240000,6.414363,0
1997-03-20,13.200000,13.200000,13.200000,13.200000,6.394987,0
1997-03-21,13.230000,13.230000,13.230000,13.230000,6.409522,0
1997-03-24,13.270000,13.270000,13.270000,13.270000,6.428898,0
1997-03-25,13.270000,13.270000,13.270000,13.270000,6.428898,0
1997-03-26,13.290000,13.290000,13.290000,13.290000,6.438587,0
1997-03-27,13.130000,13.130000,13.130000,13.130000,6.361072,0
1997-03-31,12.980000,12.980000,12.980000,12.980000,6.288404,0
1997-04-01,12.980000,12.980000,12.980000,12.980000,6.288404,0
1997-04-02,12.920000,12.920000,12.920000,12.920000,6.259334,0
1997-04-03,12.910000,12.910000,12.910000,12.910000,6.254489,0
1997-04-04,12.960000,12.960000,12.960000,12.960000,6.278712,0
1997-04-07,13.020000,13.020000,13.020000,13.020000,6.307780,0
1997-04-08,13.050000,13.050000,13.050000,13.050000,6.322316,0
1997-04-09,13.010000,13.010000,13.010000,13.010000,6.302937,0
1997-04-10,12.980000,12.980000,12.980000,12.980000,6.288404,0
1997-04-11,12.790000,12.790000,12.790000,12.790000,6.196353,0
1997-04-14,12.830000,12.830000,12.830000,12.830000,6.215734,0
1997-04-15,12.950000,12.950000,12.950000,12.950000,6.273868,0
1997-04-16,13.010000,13.010000,13.010000,13.010000,6.302937,0
1997-04-17,13.020000,13.020000,13.020000,13.020000,6.307780,0
1997-04-18,13.060000,13.060000,13.060000,13.060000,6.327160,0
1997-04-21,13.010000,13.010000,13.010000,13.010000,6.302937,0
1997-04-22,13.120000,13.120000,13.120000,13.120000,6.356228,0
1997-04-23,13.120000,13.120000,13.120000,13.120000,6.356228,0
1997-04-24,13.090000,13.090000,13.090000,13.090000,6.341694,0
1997-04-25,13.020000,13.020000,13.020000,13.020000,6.307780,0
1997-04-28,13.080000,13.080000,13.080000,13.080000,6.336850,0
1997-04-29,13.310000,13.310000,13.310000,13.310000,6.448277,0
1997-04-30,13.390000,13.390000,13.390000,13.390000,6.487035,0
1997-05-01,13.400000,13.400000,13.400000,13.400000,6.491881,0
1997-05-02,13.550000,13.550000,13.550000,13.550000,6.564550,0
1997-05-05,13.700000,13.700000,13.700000,13.700000,6.637220,0
1997-05-06,13.710000,13.710000,13.710000,13.710000,6.642066,0
1997-05-07,13.600000,13.600000,13.600000,13.600000,6.588774,0
1997-05-08,13.650000,13.650000,13.650000,13.650000,6.612998,0
1997-05-09,13.710000,13.710000,13.710000,13.710000,6.642066,0
1997-05-12,13.840000,13.840000,13.840000,13.840000,6.705046,0
1997-05-13,13.800000,13.800000,13.800000,13.800000,6.685668,0
1997-05-14,13.830000,13.830000,13.830000,13.830000,6.700199,0
1997-05-15,13.890000,13.890000,13.890000,13.890000,6.729270,0
1997-05-16,13.810000,13.810000,13.810000,13.810000,6.690512,0
1997-05-19,13.820000,13.820000,13.820000,13.820000,6.695355,0
1997-05-20,13.900000,13.900000,13.900000,13.900000,6.734115,0
1997-05-21,13.880000,13.880000,13.880000,13.880000,6.724424,0
1997-05-22,13.840000,13.840000,13.840000,13.840000,6.705046,0
1997-05-23,13.940000,13.940000,13.940000,13.940000,6.753493,0
1997-05-27,13.950000,13.950000,13.950000,13.950000,6.758338,0
1997-05-28,13.950000,13.950000,13.950000,13.950000,6.758338,0
1997-05-29,13.940000,13.940000,13.940000,13.940000,6.753493,0
1997-05-30,13.980000,13.980000,13.980000,13.980000,6.772871,0
1997-06-02,14.000000,14.000000,14.000000,14.000000,6.782560,0
1997-06-03,14.000000,14.000000,14.000000,14.000000,6.782560,0
1997-06-04,13.970000,13.970000,13.970000,13.970000,6.768028,0
1997-06-05,14.010000,14.010000,14.010000,14.010000,6.787406,0
1997-06-06,14.160000,14.160000,14.160000,14.160000,6.860075,0
1997-06-09,14.200000,14.200000,14.200000,14.200000,6.879454,0
1997-06-10,14.210000,14.210000,14.210000,14.210000,6.884301,0
1997-06-11,14.240000,14.240000,14.240000,14.240000,6.898832,0
1997-06-12,14.370000,14.370000,14.370000,14.370000,6.961816,0
1997-06-13,14.460000,14.460000,14.460000,14.460000,7.005417,0
1997-06-16,14.490000,14.490000,14.490000,14.490000,7.019950,0
1997-06-17,14.480000,14.480000,14.480000,14.480000,7.015106,0
1997-06-18,14.460000,14.460000,14.460000,14.460000,7.005417,0
1997-06-19,14.540000,14.540000,14.540000,14.540000,7.044175,0
1997-06-20,14.550000,14.550000,14.550000,14.550000,7.049017,0
1997-06-23,14.400000,14.400000,14.400000,14.400000,6.976347,0
1997-06-24,14.530000,14.530000,14.530000,14.530000,7.039328,0
1997-06-25,14.300000,14.300000,14.300000,14.300000,7.019694,0
1997-06-26,14.250000,14.250000,14.250000,14.250000,6.995148,0
1997-06-27,14.280000,14.280000,14.280000,14.280000,7.009875,0
1997-06-30,14.250000,14.250000,14.250000,14.250000,6.995148,0
1997-07-01,14.320000,14.320000,14.320000,14.320000,7.029510,0
1997-07-02,14.430000,14.430000,14.430000,14.430000,7.083509,0
1997-07-03,14.580000,14.580000,14.580000,14.580000,7.157142,0
1997-07-07,14.560000,14.560000,14.560000,14.560000,7.147324,0
1997-07-08,14.610000,14.610000,14.610000,14.610000,7.171869,0
1997-07-09,14.550000,14.550000,14.550000,14.550000,7.142415,0
1997-07-10,14.590000,14.590000,14.590000,14.590000,7.162050,0
1997-07-11,14.630000,14.630000,14.630000,14.630000,7.181685,0
1997-07-14,14.650000,14.650000,14.650000,14.650000,7.191503,0
1997-07-15,14.680000,14.680000,14.680000,14.680000,7.206232,0
1997-07-16,14.810000,14.810000,14.810000,14.810000,7.270043,0
1997-07-17,14.780000,14.780000,14.780000,14.780000,7.255319,0
1997-07-18,14.640000,14.640000,14.640000,14.640000,7.186594,0
1997-07-21,14.600000,14.600000,14.600000,14.600000,7.166960,0
1997-07-22,14.790000,14.790000,14.790000,14.790000,7.260228,0
1997-07-23,14.830000,14.830000,14.830000,14.830000,7.279863,0
1997-07-24,14.850000,14.850000,14.850000,14.850000,7.289682,0
1997-07-25,14.830000,14.830000,14.830000,14.830000,7.279863,0
1997-07-28,14.830000,14.830000,14.830000,14.830000,7.279863,0
1997-07-29,14.890000,14.890000,14.890000,14.890000,7.309318,0
1997-07-30,14.990000,14.990000,14.990000,14.990000,7.358407,0
1997-07-31,15.020000,15.020000,15.020000,15.020000,7.373132,0
1997-08-01,14.890000,14.890000,14.890000,14.890000,7.309318,0
1997-08-04,14.900000,14.900000,14.900000,14.900000,7.314226,0
1997-08-05,14.910000,14.910000,14.910000,14.910000,7.319135,0
1997-08-06,14.990000,14.990000,14.990000,14.990000,7.358407,0
1997-08-07,14.930000,14.930000,14.930000,14.930000,7.328952,0
1997-08-08,14.750000,14.750000,14.750000,14.750000,7.240594,0
1997-08-11,14.750000,14.750000,14.750000,14.750000,7.240594,0
1997-08-12,14.680000,14.680000,14.680000,14.680000,7.206232,0
1997-08-13,14.660000,14.660000,14.660000,14.660000,7.196414,0
1997-08-14,14.700000,14.700000,14.700000,14.700000,7.216044,0
1997-08-15,14.550000,14.550000,14.550000,14.550000,7.142415,0
1997-08-18,14.620000,14.620000,14.620000,14.620000,7.176777,0
